date,oil_close,usd_close,sp500_close,vix_close,yield_spread,wti_fred,fed_funds_rate_lag,cpi_lag,unemployment_lag,crude_inventory_weekly,crude_production_weekly,net_imports_weekly,inventory_change_pct,gdelt_tone,gdelt_goldstein,gdelt_volume,gdelt_events,gdelt_tone_7d,gdelt_tone_30d,gdelt_tone_spike,gdelt_volume_7d,gdelt_goldstein_7d,gdelt_data_imputed,conflict_event_count,fatalities
2015-04-29,65.83999633789062,95.12000274658205,2106.85009765625,13.390000343322754,1.5,58.55,0.11,235.976,5.4,1149129.0,9373.0,5993.0,0.0016631494716361,-2.232746959870411,0.1988056773597969,180316.0,17332.0,-2.6416652653249533,-2.711265296962475,0.0,208864.14285714287,0.1895292021698448,0.0,41.0,149.0
2015-04-30,66.77999877929688,94.5999984741211,2085.510009765625,14.550000190734863,1.47,59.62,0.11,235.976,5.4,1149129.0,9373.0,5993.0,0.0016631494716361,-2.363695722345132,0.4964192243635498,207286.0,16812.0,-2.5720564762347338,-2.7128461332262663,0.0,208781.57142857145,0.2060106284734222,0.0,26.0,3.0
2015-05-01,66.45999908447266,95.3000030517578,2108.2900390625,12.699999809265137,1.52,59.1,0.12,236.222,5.4,1145027.0,9369.0,4093.0,-0.0035696601512972,-2.662231075111821,0.3260065526028395,164878.0,13735.0,-2.589548004740896,-2.71280311622585,0.0,194980.14285714287,0.2007390355618223,0.0,26.0,3.0
2015-05-04,66.44999694824219,95.4800033569336,2114.489990234375,12.850000381469728,1.56,58.92,0.12,236.222,5.4,1145027.0,9369.0,4093.0,-0.0035696601512972,-2.703819025031157,0.3173693915181315,217600.0,16270.0,-2.631663805085906,-2.722442711947694,0.0,198701.57142857145,0.2013207565018762,0.0,103.0,248.0
2015-05-05,67.5199966430664,95.12999725341795,2089.4599609375,14.3100004196167,1.57,60.38,0.12,236.222,5.4,1145027.0,9369.0,4093.0,-0.0035696601512972,-2.568526615249365,0.2625100980957877,198697.0,17330.0,-2.561662861989241,-2.724991413121056,0.0,196874.42857142852,0.2148430459467988,0.0,27.0,75.0
2015-05-06,67.7699966430664,94.12999725341795,2080.14990234375,15.149999618530272,1.6,60.93,0.12,236.222,5.4,1145027.0,9369.0,4093.0,-0.0035696601512972,-2.5255076971740893,0.3053457902592735,222556.0,18089.0,-2.5314038902000324,-2.726756915864006,0.0,199476.0,0.251422514531501,0.0,32.0,147.0
2015-05-07,65.54000091552734,94.62000274658205,2088.0,15.130000114440918,1.55,58.99,0.12,236.222,5.4,1145027.0,9369.0,4093.0,-0.0035696601512972,-2.4834861594484403,0.4059836156315731,266260.0,18066.0,-2.505716179175774,-2.721850147172608,0.0,208227.57142857145,0.3303486214044216,0.0,24.0,38.0
2015-05-08,65.38999938964844,94.79000091552734,2116.10009765625,12.859999656677246,1.57,59.41,0.12,236.222,5.4,1142835.0,9374.0,5288.0,-0.0019143653381099,-2.9555063000642865,0.1392116325546137,191210.0,14511.0,-2.6089675134891843,-2.724510132146749,0.0,209783.8571428572,0.3218351864322527,0.0,24.0,38.0
2015-05-11,64.91000366210938,95.01000213623048,2105.330078125,13.850000381469728,1.66,59.23,0.12,236.222,5.4,1142835.0,9374.0,5288.0,-0.0019143653381099,-2.4997098986005435,0.5965434041437188,237425.0,19065.0,-2.628398110097101,-2.721901056460218,0.0,214089.42857142852,0.3361386406865625,0.0,119.0,322.0
2015-05-12,66.86000061035156,94.52999877929688,2099.1201171875,13.859999656677246,1.67,60.72,0.12,236.222,5.4,1142835.0,9374.0,5288.0,-0.0019143653381099,-2.5596836070557702,0.4466389998975305,261947.0,19518.0,-2.613748471803379,-2.7164434485095708,0.0,227956.42857142852,0.353371847442947,0.0,32.0,134.0
2015-05-13,66.80999755859375,93.62000274658205,2098.47998046875,13.760000228881836,1.68,60.5,0.12,236.222,5.4,1142835.0,9374.0,5288.0,-0.0019143653381099,-2.2856440632753867,0.4769109572690379,316417.0,20945.0,-2.554009191552555,-2.696377229125236,0.0,242073.14285714287,0.3761634996930764,0.0,13.0,12.0
2015-05-14,66.58999633789062,93.36000061035156,2121.10009765625,12.739999771118164,1.67,59.89,0.12,236.222,5.4,1142835.0,9374.0,5288.0,-0.0019143653381099,-2.283879454600714,0.7331311154598826,312264.0,20440.0,-2.51334531145989,-2.67601716440675,0.0,258297.0,0.4433950736022328,0.0,12.0,9.0
2015-05-15,66.56999969482422,93.13999938964844,2122.72998046875,12.380000114440918,1.59,59.73,0.12,236.222,5.4,1140474.0,9262.0,5444.0,-0.0020659150271036,-2.833103966409165,0.3436211413600637,226571.0,17558.0,-2.557287635636329,-2.6895080575246086,0.0,258870.57142857145,0.4488629809023457,0.0,12.0,9.0
2015-05-18,66.2699966430664,94.19000244140624,2129.199951171875,12.729999542236328,1.65,59.44,0.12,236.222,5.4,1140474.0,9262.0,5444.0,-0.0020659150271036,-2.727680230888087,-0.014656277739422,247227.0,20278.0,-2.592172502984851,-2.6831119825115253,0.0,256151.57142857145,0.3887715675636322,0.0,93.0,169.0
2015-05-19,64.0199966430664,95.2699966430664,2127.830078125,12.850000381469728,1.64,57.3,0.12,236.222,5.4,1140474.0,9262.0,5444.0,-0.0020659150271036,-2.7187666872527587,0.1413216270975115,240767.0,19249.0,-2.5583525582974893,-2.678204087341201,0.0,263231.14285714284,0.3890729953554747,0.0,48.0,59.0
2015-05-20,65.02999877929688,95.4499969482422,2125.85009765625,12.880000114440918,1.66,58.96,0.12,236.222,5.4,1140474.0,9262.0,5444.0,-0.0020659150271036,-2.714682518009477,0.0365470490127508,238352.0,18587.0,-2.589062932498766,-2.6722340700641167,0.0,263363.5714285714,0.3090735160510507,0.0,18.0,37.0
2015-05-21,66.54000091552734,95.26000213623048,2130.820068359375,12.109999656677246,1.59,60.18,0.12,236.222,5.4,1140474.0,9262.0,5444.0,-0.0020659150271036,-2.674846069295549,0.2403353642098452,266103.0,18547.0,-2.605514712818734,-2.667931260961795,0.0,263957.28571428574,0.2796015680956671,0.0,38.0,79.0
2015-05-22,65.37000274658203,96.01000213623048,2126.06005859375,12.130000114440918,1.57,58.88,0.12,236.222,5.4,1138259.0,9566.0,5075.0,-0.0019421749202525,-3.093889059888564,-0.4022325524496911,213916.0,16349.0,-2.7209782837634733,-2.666421761112301,0.0,249314.2857142857,0.1540096381358487,0.0,38.0,79.0
2015-05-25,65.37000274658203,96.01000213623048,2126.06005859375,12.130000114440918,1.57,58.88,0.12,236.222,5.4,1138259.0,9566.0,5075.0,-0.0019421749202525,-3.093889059888564,-0.4022325524496911,213916.0,16349.0,-2.7209782837634733,-2.666421761112301,0.0,249314.2857142857,0.1540096381358487,0.0,38.0,79.0
2015-05-26,63.720001220703125,97.3000030517578,2104.199951171875,14.0600004196167,1.5,57.29,0.12,236.222,5.4,1138259.0,9566.0,5075.0,-0.0019421749202525,-2.984407949474199,0.0029217563552327,268380.0,18174.0,-2.868946120109861,-2.682716086829099,0.0,240778.0,-0.0513166740873327,0.0,25.0,32.0
2015-05-27,62.060001373291016,97.37000274658205,2123.47998046875,13.270000457763672,1.5,57.51,0.12,236.222,5.4,1138259.0,9566.0,5075.0,-0.0019421749202525,-3.2159294453576552,-0.156640169581346,285660.0,18870.0,-2.9386960078912274,-2.699413530174976,0.0,246268.42857142852,-0.0716000872076075,0.0,34.0,191.0
2015-05-28,62.58000183105469,96.97000122070312,2120.7900390625,13.3100004196167,1.51,57.69,0.12,236.222,5.4,1138259.0,9566.0,5075.0,-0.0019421749202525,-2.710279320595347,0.1565963140928166,183157.0,16441.0,-2.937483526940169,-2.69730891574545,0.0,238038.42857142852,-0.0694179890654211,0.0,7.0,2.0
2015-05-29,65.55999755859375,96.91000366210938,2107.389892578125,13.84000015258789,1.51,60.25,0.12,236.222,5.4,1136810.0,9586.0,5311.0,-0.0012729967432719,-3.112117997757902,-0.1485898984158556,191969.0,14077.0,-2.9942600240470867,-2.697698136438164,0.0,231412.2857142857,-0.0958661244123649,0.0,7.0,2.0
2015-06-01,64.87999725341797,97.38999938964844,2111.72998046875,13.970000267028809,1.55,60.24,0.12,237.001,5.6,1136810.0,9586.0,5311.0,-0.0012729967432719,-3.072123277895312,-0.0318858934925517,209313.0,16581.0,-3.05101391098991,-2.7136507774671927,0.0,223299.42857142852,-0.1347548755127073,0.0,134.0,294.0
2015-06-02,65.48999786376953,95.83999633789062,2109.60009765625,14.239999771118164,1.63,61.3,0.12,237.001,5.6,1136810.0,9586.0,5311.0,-0.0012729967432719,-2.923276281512204,0.2484323481805646,208874.0,16681.0,-3.0266406569361446,-2.716061411985044,0.0,222579.14285714287,-0.0418027468512422,0.0,37.0,91.0
2015-06-03,63.79999923706055,95.47000122070312,2114.070068359375,13.65999984741211,1.69,59.67,0.12,237.001,5.6,1136810.0,9586.0,5311.0,-0.0012729967432719,-2.667412018187721,0.1435296886953451,184392.0,16993.0,-2.9550780415400486,-2.720315466739012,0.0,218820.7142857143,0.0306234494048865,0.0,40.0,131.0
2015-06-04,62.02999877929688,95.45999908447266,2095.840087890625,14.710000038146973,1.65,58.0,0.12,237.001,5.6,1136810.0,9586.0,5311.0,-0.0012729967432719,-2.9880579284602247,-0.0324093536521282,162222.0,15224.0,-2.9555994671094803,-2.7396171169338164,0.0,203655.2857142857,0.0255761479752635,0.0,19.0,13.0
2015-06-05,63.310001373291016,96.30999755859376,2092.830078125,14.210000038146973,1.68,59.11,0.12,237.001,5.6,1130792.0,9610.0,4733.0,-0.005293760610832,-2.955381130987714,0.0568379090850639,157352.0,15553.0,-2.9183782793423463,-2.7361787140692058,0.0,185325.57142857145,0.0560730163561792,0.0,19.0,13.0
2015-06-08,62.68999862670898,95.3000030517578,2079.280029296875,15.289999961853027,1.69,58.15,0.12,237.001,5.6,1130792.0,9610.0,4733.0,-0.005293760610832,-2.596867890458399,0.1485396209894302,213398.0,15989.0,-2.90217664646564,-2.731496960427868,0.0,189645.7142857143,0.0549220601985526,0.0,131.0,260.0
2015-06-09,64.87999725341797,95.16999816894533,2080.14990234375,14.470000267028809,1.7,60.15,0.12,237.001,5.6,1130792.0,9610.0,4733.0,-0.005293760610832,-2.6656562640728483,0.173720691941414,211899.0,16591.0,-2.838396398796346,-2.731575498009688,0.0,192492.8571428572,0.1009664302495911,0.0,34.0,53.0
2015-06-10,65.69999694824219,94.6500015258789,2105.199951171875,13.220000267028809,1.75,61.36,0.12,237.001,5.6,1130792.0,9610.0,4733.0,-0.005293760610832,-2.6428247736093966,0.1496270396270396,222850.0,17160.0,-2.777068041041215,-2.7452447584676545,0.0,194426.7142857143,0.1268968492666756,0.0,20.0,53.0
2015-06-11,65.11000061035156,94.9800033569336,2108.860107421875,12.850000381469728,1.66,60.74,0.12,237.001,5.6,1130792.0,9610.0,4733.0,-0.005293760610832,-2.780901418466,0.1999428113919707,214141.0,17486.0,-2.7567287748917577,-2.7591516150050164,0.0,195179.14285714287,0.1199697725825907,0.0,20.0,56.0
2015-06-12,63.869998931884766,94.97000122070312,2094.110107421875,13.779999732971191,1.65,59.96,0.12,237.001,5.6,1128715.0,9589.0,5578.0,-0.0018367657358736,-2.8644421868912286,0.0565207443563148,142499.0,13112.0,-2.784875941849401,-2.765891985397664,0.0,189194.42857142852,0.1075399233913007,0.0,20.0,56.0
2015-06-15,62.61000061035156,94.80999755859376,2084.429931640625,15.390000343322754,1.64,59.53,0.12,237.001,5.6,1128715.0,9589.0,5578.0,-0.0018367657358736,-3.242003427872659,-0.1458633208075919,175496.0,15701.0,-2.821153870336893,-2.7838314654923804,0.0,191090.7142857143,0.091332213797663,0.0,119.0,286.0
2015-06-16,62.630001068115234,95.0,2096.2900390625,14.8100004196167,1.61,60.01,0.12,237.001,5.6,1128715.0,9589.0,5578.0,-0.0018367657358736,-3.34290778958575,-0.1838680451929226,227257.0,18764.0,-2.8765148215651832,-2.809644171303593,0.0,201077.14285714287,0.0569456489008078,0.0,35.0,33.0
2015-06-17,63.869998931884766,94.3000030517578,2100.43994140625,14.5,1.65,59.89,0.12,237.001,5.6,1128715.0,9589.0,5578.0,-0.0018367657358736,-3.006342947947333,-0.0235483870967741,205960.0,17670.0,-2.9350112583493164,-2.8256720129960344,0.0,200014.57142857145,0.0323616477456357,0.0,35.0,66.0
2015-06-18,64.26000213623047,94.04000091552734,2121.239990234375,13.1899995803833,1.69,60.41,0.12,237.001,5.6,1128715.0,9589.0,5578.0,-0.0018367657358736,-3.025113651539016,0.0103710326329906,212035.0,15659.0,-2.986362313701626,-2.843726262732387,0.0,200034.0,0.0090259821301467,0.0,25.0,38.0
2015-06-19,63.02000045776367,94.08999633789062,2109.989990234375,13.960000038146973,1.61,59.62,0.12,237.001,5.6,1124131.0,9604.0,4553.0,-0.0040612554985093,-3.0949071030542146,0.1713786597722031,179501.0,14311.0,-3.0509455036223145,-2.848372956165385,0.0,193841.2857142857,0.0121333564365986,0.0,25.0,38.0
2015-06-22,63.34000015258789,94.33000183105467,2122.85009765625,12.739999771118164,1.69,60.01,0.12,237.001,5.6,1124131.0,9604.0,4553.0,-0.0040612554985093,-3.608716786776194,-0.0926158863265781,245921.0,17172.0,-3.169204841952342,-2.8853398524379066,0.0,198381.2857142857,-0.0296607432374797,0.0,120.0,308.0
2015-06-23,64.44999694824219,95.43000030517578,2124.199951171875,12.109999656677246,1.72,61.05,0.12,237.001,5.6,1124131.0,9604.0,4553.0,-0.0040612554985093,-3.4697660956775884,-0.3461013707363723,217373.0,15685.0,-3.255679686064679,-2.915675935391967,0.0,209077.57142857145,-0.0871781882507207,0.0,35.0,78.0
2015-06-24,63.4900016784668,95.26000213623048,2108.580078125,13.260000228881836,1.7,60.01,0.12,237.001,5.6,1124131.0,9604.0,4553.0,-0.0040612554985093,-3.108574579235973,-0.029915857605178,181609.0,15450.0,-3.236618421973724,-2.943106952590653,0.0,209950.8571428572,-0.0706142649360902,0.0,58.0,77.0
2015-06-25,63.20000076293945,95.19000244140624,2102.31005859375,14.010000228881836,1.72,59.59,0.12,237.001,5.6,1124131.0,9604.0,4553.0,-0.0040612554985093,-3.394122185729892,-0.1934241820402391,214367.0,15557.0,-3.2439347642800302,-2.980115043628292,0.0,208109.42857142852,-0.0719794273428496,0.0,25.0,35.0
2015-06-26,63.2599983215332,95.47000122070312,2101.489990234375,14.020000457763672,1.77,59.41,0.12,237.001,5.6,1126915.0,9595.0,5755.0,0.002476579686887,-3.8854265776877193,-0.5830588396091028,197959.0,14633.0,-3.3695181399572283,-3.015192464004244,0.0,206966.42857142852,-0.1519094919874681,0.0,25.0,35.0
2015-06-29,62.0099983215332,94.79000091552734,2057.639892578125,18.850000381469727,1.69,58.34,0.12,237.001,5.6,1126915.0,9595.0,5755.0,0.002476579686887,-3.490470184481067,-0.2437043282743114,253438.0,17790.0,-3.435997644663235,-3.0406187957906767,0.0,212881.14285714287,-0.1882059721170826,0.0,136.0,214.0
2015-06-30,63.59000015258789,95.48999786376952,2063.110107421875,18.229999542236328,1.71,59.48,0.12,237.001,5.6,1126915.0,9595.0,5755.0,0.002476579686887,-3.2685401949556794,-0.2326819989624762,224151.0,17349.0,-3.46080237207773,-3.058944579380774,0.0,219259.7142857143,-0.245928923364894,0.0,22.0,33.0
2015-07-01,62.0099983215332,96.30999755859376,2077.419921875,16.09000015258789,1.74,56.94,0.13,237.657,5.3,1126915.0,9595.0,5755.0,0.002476579686887,-3.3769950078771864,-0.3240784065760354,216953.0,15815.0,-3.427699260806444,-3.081021662376364,0.0,215121.42857142852,-0.278994997686245,0.0,22.0,61.0
2015-07-02,62.06999969482422,96.11000061035156,2076.780029296875,16.790000915527344,1.76,56.93,0.13,237.657,5.3,1126915.0,9595.0,5755.0,0.002476579686887,-3.284293017861094,-0.045814743290937,176801.0,15017.0,-3.4012031068326585,-3.1013365606618826,0.0,209325.42857142852,-0.2360969080511828,0.0,20.0,29.0
2015-07-03,62.06999969482422,96.11000061035156,2076.780029296875,16.790000915527344,1.76,56.93,0.13,237.657,5.3,1126915.0,9595.0,5755.0,0.002476579686887,-3.284293017861094,-0.045814743290937,176801.0,15017.0,-3.4012031068326585,-3.1013365606618826,0.0,209325.42857142852,-0.2360969080511828,0.0,20.0,29.0
2015-07-06,56.540000915527344,96.3000030517578,2068.760009765625,17.010000228881836,1.7,52.48,0.13,237.657,5.3,1127937.0,9604.0,5310.0,0.0009069006979229,-3.0339846319290475,-0.0209563164108619,237187.0,16940.0,-3.447174790611843,-3.120078532847589,0.0,215353.0,-0.3133844874343242,0.0,97.0,353.0
2015-07-07,56.84999847412109,96.87000274658205,2081.340087890625,16.09000015258789,1.69,52.33,0.13,237.657,5.3,1127937.0,9604.0,5310.0,0.0009069006979229,-2.950351815638374,-0.0281047226767477,225620.0,17723.0,-3.31359268174765,-3.1189433283863948,0.0,219304.57142857145,-0.2341053278725591,0.0,23.0,91.0
2015-07-08,57.04999923706055,96.29000091552734,2046.6800537109373,19.65999984741211,1.67,51.61,0.13,237.657,5.3,1127937.0,9604.0,5310.0,0.0009069006979229,-2.899603744531043,0.2647142768505304,162455.0,16117.0,-3.2291831903262187,-3.1083991383588407,0.0,206307.0,-0.1614740985690103,0.0,24.0,67.0
2015-07-09,58.61000061035156,96.61000061035156,2051.31005859375,19.96999931335449,1.72,52.76,0.13,237.657,5.3,1127937.0,9604.0,5310.0,0.0009069006979229,-2.6755484124165334,0.2991649694501018,268813.0,19640.0,-3.144470078534912,-3.107241441419548,0.0,212687.2857142857,-0.0854959602243563,0.0,16.0,29.0
2015-07-10,58.72999954223633,96.02999877929688,2076.6201171875,16.829999923706055,1.77,52.74,0.13,237.657,5.3,1123990.0,9562.0,5141.0,-0.0034993089153029,-2.7737499849119933,-0.0006194125159642,189607.0,15660.0,-3.058292218111313,-3.095962507658017,0.0,208780.7142857143,-0.039287532501489,0.0,16.0,29.0
2015-07-13,57.84999847412109,96.86000061035156,2099.60009765625,13.899999618530272,1.75,52.19,0.13,237.657,5.3,1123990.0,9562.0,5141.0,-0.0034993089153029,-2.768765140246668,-0.0504867791923498,282240.0,17359.0,-2.9846453784521096,-3.085850569736396,0.0,223843.42857142852,-0.0399549662016908,0.0,82.0,131.0
2015-07-14,58.5099983215332,96.63999938964844,2108.949951171875,13.369999885559082,1.75,53.05,0.13,237.657,5.3,1123990.0,9562.0,5141.0,-0.0034993089153029,-2.1156497783948893,0.8558342541436463,572509.0,27150.0,-2.7453790725812213,-3.058929686299152,0.0,276918.71428571426,0.1885066099497649,0.0,27.0,49.0
2015-07-15,57.04999923706055,97.12999725341795,2107.39990234375,13.229999542236328,1.72,51.4,0.13,237.657,5.3,1123990.0,9562.0,5141.0,-0.0034993089153029,-2.180541369621824,0.7014323064681142,457090.0,26391.0,-2.623458606537332,-3.042700664680289,0.0,308333.4285714286,0.2917049846467616,0.0,19.0,38.0
2015-07-16,57.5099983215332,97.66000366210938,2124.2900390625,12.109999656677246,1.69,50.9,0.13,237.657,5.3,1123990.0,9562.0,5141.0,-0.0034993089153029,-2.26526779146159,0.4853815261044176,252395.0,21165.0,-2.525589460226364,-3.018607660113667,0.0,312158.4285714286,0.3650601630440709,0.0,15.0,29.0
2015-07-17,57.52000045776367,97.86000061035156,2126.639892578125,11.949999809265137,1.66,50.88,0.13,237.657,5.3,1126971.0,9558.0,5888.0,0.0026521588270358,-2.214416956188912,0.4384987620976817,175191.0,17772.0,-2.427705633320344,-2.993908854287041,0.0,313977.8571428572,0.3898865180793782,0.0,15.0,29.0
2015-07-20,56.650001525878906,98.02999877929688,2128.280029296875,12.25,1.67,50.11,0.13,237.657,5.3,1126971.0,9558.0,5888.0,0.0026521588270358,-2.813323635824065,0.2486970091027307,255593.0,19225.0,-2.447387808092849,-3.0011240457992296,0.0,312089.28571428574,0.3826768094583252,0.0,21.0,175.0
2015-07-21,57.040000915527344,97.33000183105467,2119.2099609375,12.220000267028809,1.64,50.59,0.13,237.657,5.3,1126971.0,9558.0,5888.0,0.0026521588270358,-3.010609830380097,0.0390835019980279,265714.0,19269.0,-2.4812249288740067,-3.012622498009472,0.0,322961.71428571426,0.3883486543888955,0.0,5.0,22.0
2015-07-22,56.130001068115234,97.5999984741211,2114.14990234375,12.119999885559082,1.58,49.27,0.13,237.657,5.3,1126971.0,9558.0,5888.0,0.0026521588270358,-2.9143183485115203,-0.0070569136745607,269330.0,20944.0,-2.5020182443404138,-3.021672283839542,0.0,321117.4285714286,0.3945529208914368,0.0,2.0,0.0
2015-07-23,55.27000045776367,97.12000274658205,2102.14990234375,12.640000343322754,1.57,48.11,0.13,237.657,5.3,1126971.0,9558.0,5888.0,0.0026521588270358,-2.8351474786901223,0.1457864077669902,270444.0,20600.0,-2.6048036300968755,-3.023480485847012,0.0,277965.28571428574,0.2931175142662002,0.0,2.0,1.0
2015-07-24,54.619998931884766,97.23999786376952,2079.64990234375,13.739999771118164,1.57,47.98,0.13,237.657,5.3,1122767.0,9413.0,5399.0,-0.0037303533098899,-2.786904111786899,-0.0081525561265891,195831.0,18485.0,-2.691426878977601,-3.020895883343535,0.0,240642.57142857145,0.1917482481812426,0.0,2.0,1.0
2015-07-27,53.470001220703125,96.5,2067.639892578125,15.600000381469728,1.55,47.17,0.13,237.657,5.3,1122767.0,9413.0,5399.0,-0.0037303533098899,-3.0065739818399013,-0.0233451237998989,207391.0,19790.0,-2.79732776331736,-3.013048235142443,0.0,234213.42857142852,0.1190730124806259,0.0,90.0,246.0
2015-07-28,53.29999923706055,96.7699966430664,2093.25,13.4399995803833,1.57,47.97,0.13,237.657,5.3,1122767.0,9413.0,5399.0,-0.0037303533098899,-2.952697264800718,0.1054366438356164,262887.0,21024.0,-2.902796378833332,-3.0000412176496085,0.0,246741.42857142852,0.0714927098717595,0.0,16.0,53.0
2015-07-29,53.380001068115234,96.9800033569336,2108.570068359375,12.5,1.59,48.77,0.13,237.657,5.3,1122767.0,9413.0,5399.0,-0.0037303533098899,-2.988541288488151,-0.2209391910483353,232020.0,21806.0,-2.9278274720710584,-2.999447829000969,0.0,243373.8571428572,0.0044018241358929,0.0,15.0,68.0
