date,oil_close,usd_close,sp500_close,vix_close,yield_spread,wti_fred,fed_funds_rate_lag,cpi_lag,unemployment_lag,crude_inventory_weekly,crude_production_weekly,net_imports_weekly,inventory_change_pct,gdelt_tone,gdelt_goldstein,gdelt_volume,gdelt_events,gdelt_tone_7d,gdelt_tone_30d,gdelt_tone_spike,gdelt_volume_7d,gdelt_goldstein_7d,gdelt_data_imputed,conflict_event_count,fatalities,oil_return,usd_return,sp500_return,vix_return,oil_volatility_7d,fed_rate_change,recession_signal,cpi_yoy,fed_rate_regime,real_rate,inventory_zscore,production_change_pct,net_imports_change_pct,gdelt_volume_log,media_attention_spike,conflict_intensity_7d,fatalities_7d,stress_tone,stress_volume,stress_goldstein,geopolitical_stress_index,oil_return_lag1,oil_return_lag2,vix_lag1,gdelt_tone_lag1,gdelt_volume_lag1,day_of_week,month
2015-02-26,60.04999923706055,95.29000091552734,2110.739990234375,13.90999984741211,1.37,47.65,0.12,236.252,5.6,1090898.0,9285.0,5136.0,0.0077849660637558,-2.996069883233061,0.2143716490126846,290691.0,22941.0,-2.847215705708458,1.161739522042216,1,243429.7142857143,0.3238593003476974,0.0,5.0,6.0,-0.02563689442919892,0.011463770741429569,-0.001476028227480719,0.0050577813621721646,0.0255269005565453,0.0,0,0.6531213919623191,0.0,-0.5331213919623191,1.512137210067819,0.0005387931034481763,0.03652875882946516,12.580019566388449,1,83.0,67.0,0.7256057133375413,0.7062363055486385,0.39281318159293177,0.6356282876752729,0.05063077443622177,-0.004074731277576404,13.84000015258789,-2.942033898714868,12.550902715100984,3,2
2015-02-27,62.58000183105469,95.25,2104.5,13.34000015258789,1.37,49.84,0.12,236.252,5.6,1101201.0,9324.0,4968.0,0.0094445126858788,-3.103042522831156,0.3180650825879383,211435.0,18223.0,-2.906432830482175,0.9870723444837551,1,243653.2857142857,0.30471597217243074,0.0,5.0,6.0,0.04213160076832634,-0.0004197808284502891,-0.0029563045487578377,-0.04097769238511273,0.02760847361891349,0.0,0,0.6531213919623191,0.0,-0.5331213919623191,1.9876088323804966,0.0042003231017770926,-0.032710280373831724,12.261677631202895,0,79.0,50.0,0.7390613624210209,0.6432509113795679,0.3643288080775339,0.6118445659706406,-0.02563689442919892,0.05063077443622177,13.90999984741211,-2.996069883233061,12.580019566388449,4,2
2015-03-02,59.540000915527344,95.45999908447266,2117.389892578125,13.039999961853027,1.42,49.59,0.12,236.252,5.6,1101201.0,9324.0,4968.0,0.0094445126858788,-2.5677065391180025,0.3835776879002359,299592.0,23736.0,-2.8906660233795343,0.8302496997157326,1,254371.85714285713,0.29738772405981273,0.0,34.0,55.0,-0.04857783359825307,0.0022047147976131942,0.006124919257840311,-0.022488769662919794,0.033477352345418446,0.0,0,0.6531213919623191,0.0,-0.5331213919623191,1.8760322205608557,0.0042003231017770926,-0.032710280373831724,12.610180165866266,1,107.0,103.0,0.6717236472289219,0.7122037168021338,0.34633262977249163,0.6045439172154385,0.04213160076832634,-0.02563689442919892,13.34000015258789,-3.103042522831156,12.261677631202895,0,3
2015-03-03,61.02000045776367,95.37999725341795,2107.780029296875,13.859999656677246,1.44,50.43,0.12,236.252,5.6,1101201.0,9324.0,4968.0,0.0094445126858788,-2.377132395856544,0.397183654432605,388970.0,27873.0,-2.784114846386603,0.6763448424353837,1,286262.4285714286,0.32433836919912007,0.0,6.0,34.0,0.024857230760477966,-0.000838066539094684,-0.0045385421527393,0.06288341236372941,0.03469716912988497,0.0,0,0.6531213919623191,0.0,-0.5331213919623191,1.7814360644805278,0.0042003231017770926,-0.032710280373831724,12.871260069693049,1,107.0,135.0,0.6477521082845222,0.7638595586332388,0.34259509867352633,0.6121004635038241,-0.04857783359825307,0.04213160076832634,13.039999961853027,-2.5677065391180025,12.610180165866266,1,3
2015-03-04,60.54999923706055,95.97000122070312,2098.530029296875,14.229999542236328,1.46,51.53,0.12,236.252,5.6,1101201.0,9324.0,4968.0,0.0094445126858788,-2.479243089810037,0.4676411097965882,315165.0,26203.0,-2.747270001163445,0.5168081729163998,1,295706.0,0.3140819786730424,0.0,4.0,1.0,-0.007702412605330111,0.006185824955704078,-0.00438850348301556,0.026695519099874554,0.03360806441284587,0.0,0,0.6531213919623191,0.0,-0.5331213919623191,1.6999074917361952,0.0042003231017770926,-0.032710280373831724,12.660854763127384,1,77.0,117.0,0.6605961931895119,0.7222299154585881,0.32324058020176916,0.5978290927367529,0.024857230760477966,-0.04857783359825307,13.859999656677246,-2.377132395856544,12.871260069693049,2,3
2015-03-05,60.47999954223633,96.37999725341795,2101.0400390625,14.039999961853027,1.46,50.76,0.12,236.252,5.6,1101201.0,9324.0,4968.0,0.0094445126858788,-2.5054426338804463,0.3982282102154754,231414.0,21673.0,-2.7100958519205878,0.3507677273819121,1,288516.5714285714,0.3404187595238675,0.0,7.0,0.0,-0.0011560643386659963,0.004272126992808545,0.0011960799848387271,-0.013352044026379573,0.033516851921463496,0.0,0,0.6531213919623191,0.0,-0.5331213919623191,1.628689601960604,0.0042003231017770926,-0.032710280373831724,12.351967914458436,0,74.0,110.0,0.6638917262574353,0.6611152529944184,0.34230816134248154,0.582524069386641,-0.007702412605330111,0.024857230760477966,14.229999542236328,-2.479243089810037,12.660854763127384,3,3
2015-03-06,59.72999954223633,97.62000274658205,2071.260009765625,15.199999809265137,1.51,49.61,0.12,236.252,5.6,1106378.0,9366.0,3917.0,0.004701230747157,-2.965203503469478,0.0276203966005665,202067.0,17650.0,-2.7134057954569606,0.1595106803488109,1,277047.71428571426,0.3152411129351563,0.0,7.0,0.0,-0.012400793744653305,0.012865797141534019,-0.014173946589881803,0.08262107197748247,0.02805234480499644,0.0,0,0.6531213919623191,0.0,-0.5331213919623191,1.8025921307672097,0.0045045045045044585,-0.21155394524959747,12.21635955339831,0,68.0,102.0,0.7217231581707565,0.6342845243660484,0.44411336758122383,0.6217171886917255,-0.0011560643386659963,-0.007702412605330111,14.039999961853027,-2.5054426338804463,12.351967914458436,4,3
2015-03-09,58.52999877929688,97.58999633789062,2079.429931640625,15.0600004196167,1.5,49.95,0.12,236.252,5.6,1106378.0,9366.0,3917.0,0.004701230747157,-2.4006128335271937,0.3769400929980588,294295.0,22151.0,-2.6283405026418367,-0.00723009340445883,1,277562.5714285714,0.3384651763616383,0.0,29.0,54.0,-0.020090419757845424,-0.0003073797157056024,0.0039444211911976446,-0.00921048627665777,0.02750495755303446,0.0,0,0.6531213919623191,0.0,-0.5331213919623191,1.7238602093427327,0.0045045045045044585,-0.21155394524959747,12.592341342555974,0,92.0,150.0,0.6507056161236278,0.7086742247889117,0.3481559634776129,0.5953572159949735,-0.012400793744653305,-0.0011560643386659963,15.199999809265137,-2.965203503469478,12.21635955339831,0,3
2015-03-10,56.38999938964844,98.62000274658205,2044.1600341796875,16.690000534057617,1.44,48.42,0.12,236.252,5.6,1106378.0,9366.0,3917.0,0.004701230747157,-2.47395964106848,0.4854752034392752,238642.0,19539.0,-2.5384715195328833,-0.1719334622438848,1,281449.28571428574,0.36238090791182925,0.0,11.0,7.0,-0.036562436943111676,0.010554426143486895,-0.01696133008584244,0.10823373632299038,0.02222278829196626,0.0,0,0.6531213919623191,0.0,-0.5331213919623191,1.6546636394624112,0.0045045045045044585,-0.21155394524959747,12.382723990346623,0,98.0,151.0,0.6599316098672339,0.6672004819535946,0.3183415912579976,0.5770782104451511,-0.020090419757845424,-0.012400793744653305,15.0600004196167,-2.4006128335271937,12.592341342555974,1,3
2015-03-11,57.540000915527344,99.8000030517578,2040.239990234375,16.8700008392334,1.41,48.06,0.12,236.252,5.6,1106378.0,9366.0,3917.0,0.004701230747157,-2.516646107497136,0.071102014778587,201196.0,18811.0,-2.5311771721584733,-0.3275465167219958,1,267392.71428571426,0.31774152603730804,0.0,7.0,4.0,0.020393714104029792,0.011965121398423983,-0.0019176795748703235,0.010784919078251187,0.020129127168919115,0.0,0,0.6531213919623191,0.0,-0.5331213919623191,1.5932202106209987,0.0045045045045044585,-0.21155394524959747,12.212039806559778,0,71.0,100.0,0.6653009651999218,0.6334298428828284,0.43216905625375873,0.5958630951523983,-0.036562436943111676,-0.020090419757845424,16.690000534057617,-2.47395964106848,12.382723990346623,2,3
2015-03-12,57.08000183105469,99.1500015258789,2065.949951171875,15.420000076293944,1.43,47.12,0.12,236.252,5.6,1106378.0,9366.0,3917.0,0.004701230747157,-2.736647408011965,0.192595465121584,245839.0,21919.0,-2.582536459609248,-0.4935938641425404,1,246945.42857142858,0.28851464185001935,0.0,5.0,3.0,-0.00799442261302652,-0.006513041142311327,0.012601439566208406,-0.08595143395412808,0.01613143056263334,0.0,0,0.6531213919623191,0.0,-0.5331213919623191,1.5381816636223713,0.0045045045045044585,-0.21155394524959747,12.412436196804366,0,70.0,69.0,0.692974025421289,0.6730791766165609,0.3987950546422406,0.6124660856448721,0.020393714104029792,-0.036562436943111676,16.8700008392334,-2.516646107497136,12.212039806559778,3,3
2015-03-13,54.66999816894531,100.33000183105467,2053.39990234375,16.0,1.45,44.88,0.12,236.252,5.6,1116000.0,9419.0,5303.0,0.0086968468281183,-2.62615606923403,0.2921709173751181,184363.0,17997.0,-2.60352402809839,-0.6563790738876913,1,228259.42857142858,0.263447471504095,0.0,5.0,3.0,-0.04222150639102118,0.011901162753565675,-0.006074710968194674,0.03761348384152896,0.01974313280397783,0.0,0,0.6531213919623191,0.0,-0.5331213919623191,1.8900825720521768,0.005658765748451922,0.35384222619351546,12.124667343279484,0,71.0,71.0,0.6790757736164768,0.6161428051696718,0.3714418821494433,0.5801407617933366,-0.00799442261302652,0.020393714104029792,15.420000076293944,-2.736647408011965,12.412436196804366,4,3
2015-03-16,53.43999862670898,99.5999984741211,2081.18994140625,15.609999656677246,1.44,43.93,0.12,236.252,5.6,1116000.0,9419.0,5303.0,0.0086968468281183,-2.1964204132444016,0.7147299668551375,258056.0,20516.0,-2.559377996578955,-0.8099834043148074,1,232065.42857142858,0.30866200816690387,0.0,26.0,13.0,-0.022498620512759082,-0.007276022561654383,0.013533671171787054,-0.02437502145767212,0.019117442923851646,0.0,0,0.6531213919623191,0.0,-0.5331213919623191,1.8098423303419278,0.005658765748451922,0.35384222619351546,12.460935769734823,0,90.0,84.0,0.6250210900321487,0.6826750368549424,0.25536577797679855,0.552786143406289,-0.04222150639102118,-0.00799442261302652,16.0,-2.62615606923403,12.124667343279484,0,3
2015-03-17,53.43000030517578,99.58999633789062,2074.280029296875,15.65999984741211,1.36,43.39,0.12,236.252,5.6,1116000.0,9419.0,5303.0,0.0086968468281183,-2.3696768347234247,0.4617851443866783,326149.0,19427.0,-2.4743027581866612,-0.9672410164187468,1,249791.42857142858,0.37068554356491984,0.0,8.0,3.0,-0.00018709434487518273,-0.00010042305606128288,-0.003320173700583018,0.0032030872411630273,0.02002438835575896,0.0,0,0.6531213919623191,0.0,-0.5331213919623191,1.739062762921334,0.005658765748451922,0.35384222619351546,12.695112677224243,1,91.0,87.0,0.646814303863648,0.729007998972917,0.3248492018885809,0.5950908216581254,-0.022498620512759082,-0.04222150639102118,15.609999656677246,-2.1964204132444016,12.460935769734823,1,3
2015-03-18,55.90999984741211,98.5500030517578,2099.5,13.970000267028809,1.36,44.63,0.12,236.252,5.6,1116000.0,9419.0,5303.0,0.0086968468281183,-2.1184569298332216,0.4692542606639739,283286.0,20302.0,-2.4339947719446653,-1.1151408832132403,1,248218.7142857143,0.3838732818029077,0.0,12.0,12.0,0.04641586240073603,-0.010442748512655031,0.012158421402569175,-0.10791823734676353,0.029277055200615663,0.0,0,0.6531213919623191,0.0,-0.5331213919623191,1.6760193073441423,0.005658765748451922,0.35384222619351546,12.554215797014233,0,74.0,45.0,0.6152143835878852,0.7011309128703682,0.3227974509672651,0.5721809356815992,-0.00018709434487518273,-0.022498620512759082,15.65999984741211,-2.3696768347234247,12.695112677224243,2,3
2015-03-19,54.43000030517578,99.0999984741211,2089.27001953125,14.06999969482422,1.35,44.02,0.12,236.252,5.6,1116000.0,9419.0,5303.0,0.0086968468281183,-2.3162706344314112,0.3883294960347915,261541.0,19545.0,-2.411467770996513,-1.2702431720362557,1,251490.0,0.36999532360226717,0.0,15.0,24.0,-0.026471106175558923,0.005580876766431375,-0.004872579408787825,0.007158155038223146,0.027960085338590103,0.0,0,0.6531213919623191,0.0,-0.5331213919623191,1.6193976373006518,0.005658765748451922,0.35384222619351546,12.474350161445097,0,78.0,62.0,0.6400965572257108,0.6853291350305954,0.34502731782446017,0.5821606496071078,0.04641586240073603,-0.00018709434487518273,13.970000267028809,-2.1184569298332216,12.554215797014233,3,3
2015-03-20,55.31999969482422,97.91000366210938,2108.10009765625,13.020000457763672,1.33,46.0,0.12,236.252,5.6,1124169.0,9422.0,4956.0,0.0073198924731183,-2.6635215851243066,0.1054332313965341,293677.0,19620.0,-2.4324499820861085,-1.433667046666195,1,264701.5714285714,0.37489978311911676,0.0,15.0,24.0,0.016351265564181983,-0.012008020487734639,0.00901275466979845,-0.07462681306573171,0.0274743528316121,0.0,0,0.6531213919623191,0.0,-0.5331213919623191,1.8765374807840745,0.00031850514916653694,-0.06543465962662642,12.590239208014049,0,86.0,82.0,0.6837758284298544,0.7082583079457776,0.4227383414662699,0.6270853245195314,-0.026471106175558923,0.04641586240073603,14.06999969482422,-2.3162706344314112,12.474350161445097,4,3
2015-03-23,55.91999816894531,97.02999877929688,2104.419921875,13.40999984741211,1.32,47.4,0.12,236.252,5.6,1124169.0,9422.0,4956.0,0.0073198924731183,-2.4146311533758267,0.3411398270181219,228577.0,19424.0,-2.386447659995232,-1.5968895507076437,0,262235.5714285714,0.3961204062471936,0.0,38.0,227.0,0.010845959461876609,-0.008987895515247146,-0.0017457310425351702,0.029953869119557996,0.027989647952794204,0.0,0,0.6531213919623191,0.0,-0.5331213919623191,1.8044151130911203,0.00031850514916653694,-0.06543465962662642,12.339632787741422,0,119.0,306.0,0.6524689230152951,0.6586746922874425,0.35799022311164314,0.5810212672846337,0.016351265564181983,-0.026471106175558923,13.020000457763672,-2.6635215851243066,12.590239208014049,0,3
2015-03-24,55.11000061035156,97.19000244140624,2091.5,13.619999885559082,1.3,47.03,0.12,236.252,5.6,1124169.0,9422.0,4956.0,0.0073198924731183,-2.4920655800485347,0.4671267496111975,249530.0,20576.0,-2.367291875825875,-1.7687356582099865,0,271545.14285714284,0.42111409656663357,0.0,11.0,38.0,-0.0144849353561598,0.0016490123067331997,-0.006139421956948832,0.01565995828012623,0.023730579512291287,0.0,0,0.6531213919623191,0.0,-0.5331213919623191,1.7400459172146023,0.00031850514916653694,-0.06543465962662642,12.4273384349525,0,125.0,341.0,0.6622090815848417,0.6760276519508408,0.3233818738896813,0.5823387792891513,0.010845959461876609,0.016351265564181983,13.40999984741211,-2.4146311533758267,12.339632787741422,1,3
2015-03-25,56.47999954223633,96.9800033569336,2061.050048828125,15.4399995803833,1.34,48.75,0.12,236.252,5.6,1124169.0,9422.0,4956.0,0.0073198924731183,-2.4725426148855747,0.2908165761534321,255551.0,20440.0,-2.406737904631757,-1.9371269142211012,0,271187.28571428574,0.36055504075210415,0.0,13.0,48.0,0.02485935250792637,-0.0021607066488062987,-0.014558905652342857,0.1336269978059188,0.022673032848672548,0.0,0,0.6531213919623191,0.0,-0.5331213919623191,1.6821330312035987,0.00031850514916653694,-0.06543465962662642,12.451181190422894,0,112.0,376.0,0.659753367962286,0.6807450491435927,0.37181391690512344,0.5951155936114527,-0.0144849353561598,0.010845959461876609,13.619999885559082,-2.4920655800485347,12.4273384349525,2,3
2015-03-26,59.18999862670898,97.44000244140624,2056.14990234375,15.800000190734863,1.4,51.41,0.12,236.252,5.6,1124169.0,9422.0,4956.0,0.0073198924731183,-2.630689220190369,0.2171039406647489,420390.0,28853.0,-2.444025388269892,-2.1087304191916427,0,284650.28571428574,0.32560058307754286,0.0,36.0,63.0,0.0479815705813893,0.004743236425550856,-0.002377499996742527,0.023316102340374956,0.026132103538263042,0.0,0,0.6531213919623191,0.0,-0.5331213919623191,1.6296642592218342,0.00031850514916653694,-0.06543465962662642,12.948940509573092,1,140.0,436.0,0.6796459800612284,0.7792289856055898,0.39206262668036906,0.6426041936565401,0.02485935250792637,-0.0144849353561598,15.4399995803833,-2.4725426148855747,12.451181190422894,3,3
2015-03-27,56.40999984741211,97.29000091552734,2061.02001953125,15.06999969482422,1.37,48.83,0.12,236.252,5.6,1128935.0,9386.0,4918.0,0.004239576077974,-2.8757067508400387,0.1564285714285714,335810.0,26740.0,-2.5522039341280087,-2.281903384680506,0,292153.71428571426,0.28091119890105676,0.0,36.0,63.0,-0.04696737360697312,-0.001539424488100738,0.0023685613495147972,-0.046202562474569775,0.030238852877516514,0.0,0,0.6531213919623191,0.0,-0.5331213919623191,1.747402815675123,-0.0038208448312460064,-0.007667473769168653,12.724303780682865,1,164.0,487.0,0.7104657291494934,0.7347835910465776,0.4087300261570551,0.6435430550653632,0.0479815705813893,0.02485935250792637,15.800000190734863,-2.630689220190369,12.948940509573092,4,3
2015-03-30,56.290000915527344,97.9800033569336,2086.239990234375,14.510000228881836,1.38,48.66,0.12,236.252,5.6,1128935.0,9386.0,4918.0,0.004239576077974,-2.5779821691964795,0.3845166512488436,303596.0,25944.0,-2.5895912962373044,-2.445152197447918,0,298161.5714285714,0.2803665067887785,0.0,155.0,478.0,-0.0021272634676362534,0.007092223608933246,0.012236645187396533,-0.037159885685645766,0.0281211673024344,0.0,0,0.6531213919623191,0.0,-0.5331213919623191,1.691653664826594,-0.0038208448312460064,-0.007667473769168653,12.623456443031866,0,304.0,941.0,0.6730161765426521,0.7148304883893761,0.34607469846655603,0.6059158161699815,-0.04696737360697312,0.0479815705813893,15.06999969482422,-2.8757067508400387,12.724303780682865,0,3
2015-03-31,55.11000061035156,98.36000061035156,2067.889892578125,15.289999961853027,1.38,47.72,0.12,236.252,5.6,1128935.0,9386.0,4918.0,0.004239576077974,-2.723411845575207,0.4906092569269522,342420.0,25408.0,-2.59814704773029,-2.6177892805244154,0,305124.85714285716,0.3353916532931239,0.0,34.0,110.0,-0.020962875927939106,0.003878314353936707,-0.008795775050879251,0.053756011072874976,0.029025761320522557,0.0,0,0.6531213919623191,0.0,-0.5331213919623191,1.6409401291560417,-0.0038208448312460064,-0.007667473769168653,12.743796253144708,1,323.0,1027.0,0.691309178370299,0.7386402650365227,0.316931277295495,0.6142805834347763,-0.0021272634676362534,-0.04696737360697312,14.510000228881836,-2.5779821691964795,12.623456443031866,1,3
2015-04-01,57.09999847412109,98.19000244140624,2059.68994140625,15.109999656677246,1.32,50.12,0.11,235.976,5.4,1128935.0,9386.0,4918.0,0.004239576077974,-2.8876306448054305,0.0998756318703362,310390.0,24926.0,-2.6657184036488046,-2.624426213704092,0,316812.4285714286,0.3009253397005831,0.0,35.0,107.0,0.03610955982090358,-0.0017283262290610502,-0.003965371271123064,-0.01177242025015457,0.031619899556572725,-0.009999999999999995,0,-0.022031284423873476,0.0,0.13203128442387346,1.5945467919137932,-0.0038208448312460064,-0.007667473769168653,12.64558807202548,0,320.0,907.0,0.7119655868094494,0.7192093314561996,0.4242650026568103,0.6425757513976522,-0.020962875927939106,-0.0021272634676362534,15.289999961853027,-2.723411845575207,12.743796253144708,2,4
2015-04-02,54.95000076293945,97.44000244140624,2066.9599609375,14.670000076293944,1.37,49.13,0.11,235.976,5.4,1128935.0,9386.0,4918.0,0.004239576077974,-2.894681396155298,0.1366028137667911,284666.0,25162.0,-2.723234948806914,-2.6316464539480524,0,321831.85714285716,0.25370763457995366,0.0,24.0,77.0,-0.03765320085176638,-0.007638252177939897,0.0035296669586522,-0.02911976111057435,0.03441669941975984,0.0,0,-0.022031284423873476,0.0,0.13203128442387346,1.5518928870492597,-0.0038208448312460064,-0.007667473769168653,12.559075355062099,0,333.0,946.0,0.7128524718699204,0.7020923984470446,0.41417612112172875,0.634417358484866,0.03610955982090358,-0.020962875927939106,15.109999656677246,-2.8876306448054305,12.64558807202548,3,4
