date,oil_close,usd_close,sp500_close,vix_close,yield_spread,wti_fred,fed_funds_rate_lag,cpi_lag,unemployment_lag,crude_inventory_weekly,crude_production_weekly,net_imports_weekly,inventory_change_pct,gdelt_tone,gdelt_goldstein,gdelt_volume,gdelt_events,gdelt_tone_7d,gdelt_tone_30d,gdelt_tone_spike,gdelt_volume_7d,gdelt_goldstein_7d,gdelt_data_imputed,gdelt_volume_log,gdelt_volume_7d_log,conflict_event_count,fatalities,conflict_intensity_7d,conflict_intensity,conflict_change_7d,fatalities_7d,fatalities_change_7d,oil_return,usd_return,sp500_return,vix_return
2015-03-25,56.47999954223633,96.9800033569336,2061.050048828125,15.4399995803833,1.34,48.75,0.12,236.252,5.6,1124169.0,9422.0,4956.0,0.0073198924731183,-2.4725426148855747,0.2908165761534321,255551.0,20440.0,-2.406737904631757,-1.931670653444613,0,271187.28571428574,0.36055504075210415,0,12.451181190422894,12.510568639846621,13.0,48.0,123.0,3.4285714285714284,8.0,365.0,45.0,0.02485935250792637,-0.0021607066488062987,-0.014558905652342857,0.1336269978059188
2015-03-26,59.18999862670898,97.44000244140624,2056.14990234375,15.800000190734863,1.4,51.41,0.12,236.252,5.6,1124169.0,9422.0,4956.0,0.0073198924731183,-2.630689220190369,0.2171039406647489,420390.0,28853.0,-2.444025388269892,-2.1032741584151546,0,284650.28571428574,0.32560058307754286,0,12.948940509573092,12.5590201511942,36.0,63.0,133.0,1.7027027027027026,10.0,415.0,50.0,0.0479815705813893,0.004743236425550856,-0.002377499996742527,0.023316102340374956
2015-03-27,56.40999984741211,97.29000091552734,2061.02001953125,15.06999969482422,1.37,48.83,0.12,236.252,5.6,1128935.0,9386.0,4918.0,0.004239576077974,-2.8757067508400387,0.1564285714285714,335810.0,26740.0,-2.5522039341280087,-2.2764471239040183,0,292153.71428571426,0.28091119890105676,0,12.724303780682865,12.58503878437717,36.0,63.0,133.0,1.7027027027027026,10.0,415.0,50.0,-0.04696737360697312,-0.001539424488100738,0.0023685613495147972,-0.046202562474569775
2015-03-30,56.290000915527344,97.9800033569336,2086.239990234375,14.510000228881836,1.38,48.66,0.12,236.252,5.6,1128935.0,9386.0,4918.0,0.004239576077974,-2.5779821691964795,0.3845166512488436,303596.0,25944.0,-2.5895912962373044,-2.4451521974479182,0,298161.5714285714,0.2803665067887785,0,12.623456443031866,12.60539415844038,155.0,478.0,280.0,3.0641025641025643,147.0,890.0,475.0,-0.0021272634676362534,0.007092223608933246,0.012236645187396533,-0.037159885685645766
2015-03-31,55.11000061035156,98.36000061035156,2067.889892578125,15.289999961853027,1.38,47.72,0.12,236.252,5.6,1128935.0,9386.0,4918.0,0.004239576077974,-2.723411845575207,0.4906092569269522,342420.0,25408.0,-2.59814704773029,-2.6177892805244154,0,305124.85714285716,0.3353916532931239,0,12.743796253144708,12.628479616844473,34.0,110.0,302.0,3.142857142857143,22.0,988.0,98.0,-0.020962875927939106,0.003878314353936707,-0.008795775050879251,0.053756011072874976
2015-04-01,57.09999847412109,98.19000244140624,2059.68994140625,15.109999656677246,1.32,50.12,0.11,235.976,5.4,1128935.0,9386.0,4918.0,0.004239576077974,-2.8876306448054305,0.0998756318703362,310390.0,24926.0,-2.6657184036488046,-2.624426213704092,0,316812.4285714286,0.3009253397005831,0,12.64558807202548,12.666068326191443,35.0,107.0,322.0,2.9722222222222223,20.0,1071.0,83.0,0.03610955982090358,-0.0017283262290610502,-0.003965371271123064,-0.01177242025015457
2015-04-02,54.95000076293945,97.44000244140624,2066.9599609375,14.670000076293944,1.37,49.13,0.11,235.976,5.4,1128935.0,9386.0,4918.0,0.004239576077974,-2.894681396155298,0.1366028137667911,284666.0,25162.0,-2.723234948806914,-2.6316464539480524,0,321831.85714285716,0.25370763457995366,0,12.559075355062099,12.681787612563243,24.0,77.0,308.0,3.08,-14.0,921.0,-150.0,-0.03765320085176638,-0.007638252177939897,0.0035296669586522,-0.02911976111057435
2015-04-06,58.119998931884766,97.11000061035156,2080.6201171875,14.739999771118164,1.41,52.08,0.11,235.976,5.4,1140614.0,9404.0,6046.0,0.0103451483034895,-2.919562481280606,0.239231311085674,254878.0,22714.0,-2.758193208675206,-2.6145728543805458,0,305629.85714285716,0.27405803003615253,0,12.448544201721239,12.630133303503243,117.0,295.0,414.0,2.5,106.0,1178.0,257.0,0.05768877388411786,-0.003386718214145268,0.0066088151237357895,0.004771621980925289
2015-04-07,59.09999847412109,97.83000183105467,2076.330078125,14.779999732971191,1.37,53.95,0.11,235.976,5.4,1140614.0,9404.0,6046.0,0.0103451483034895,-2.8660035423624834,0.3703903483488429,266515.0,24286.0,-2.7568070360355557,-2.6179175831732797,0,295730.5714285714,0.3046239981676199,0,12.493189558309309,12.597207468584143,30.0,43.0,431.0,1.3870967741935485,17.0,1173.0,-5.0,0.016861657953312292,0.007414284998226606,-0.0020619040578628844,0.0027137016603897557
2015-04-08,55.54999923706055,98.06999969482422,2081.89990234375,13.979999542236328,1.38,50.44,0.11,235.976,5.4,1140614.0,9404.0,6046.0,0.0103451483034895,-2.8937830363220085,0.0200705588779417,250764.0,23243.0,-2.801921445624916,-2.6163092210935175,0,288183.14285714284,0.25256027068606246,0,12.43227152457339,12.571354939719267,30.0,154.0,425.0,4.967741935483871,-6.0,1264.0,91.0,-0.060067670536658735,0.002453213321860215,0.002682533127767339,-0.054127212800296864
2015-04-09,56.56999969482422,99.16000366210938,2091.179931640625,13.09000015258789,1.41,50.79,0.11,235.976,5.4,1140614.0,9404.0,6046.0,0.0103451483034895,-2.803930342365192,0.3671769748928352,242932.0,22862.0,-2.8134240880234853,-2.6099045697312553,0,273970.5714285714,0.2349270875383315,0,12.400540964140284,12.520779626077074,30.0,41.0,300.0,1.3225806451612903,-125.0,827.0,-437.0,0.01836184467637536,0.011114550532038914,0.004457481018385057,-0.06366233324683412
2015-04-10,57.869998931884766,99.38999938964844,2102.06005859375,12.579999923706056,1.39,51.63,0.11,235.976,5.4,1141906.0,9384.0,4978.0,0.0011327232525639,-3.139174055373396,0.1820778671180702,218136.0,18904.0,-2.849358860961767,-2.6111089541493304,0,260791.42857142858,0.24667026400229347,0,12.292878584752243,12.47148007706194,30.0,41.0,300.0,1.3225806451612903,-125.0,827.0,-437.0,0.02298036492970823,0.0023194404905708677,0.005202865037342352,-0.03896105599211985
2015-04-13,57.93000030517578,99.48999786376952,2092.429931640625,13.9399995803833,1.4,51.95,0.11,235.976,5.4,1141906.0,9384.0,4978.0,0.0011327232525639,-2.8892106972875125,0.2237402478201009,258202.0,21790.0,-2.8485773325520825,-2.621825759421647,0,257010.85714285713,0.25911846886705203,0,12.461501376227258,12.456877499555725,108.0,393.0,374.0,3.6055045871559632,74.0,1110.0,283.0,0.0010368303853200977,0.0010061220921135927,-0.00458128059365126,0.10810808147259432
2015-04-14,58.43000030517578,98.76000213623048,2095.840087890625,13.670000076293944,1.37,53.3,0.11,235.976,5.4,1141906.0,9384.0,4978.0,0.0011327232525639,-2.774717806643125,0.2662337103780482,309057.0,23251.0,-2.898054565947761,-2.6350786064478666,0,257212.0,0.23841728836021617,0,12.64128424053139,12.457659814391764,25.0,60.0,364.0,2.3076923076923075,-10.0,1063.0,-47.0,0.00863110646238563,-0.007337378060240929,0.0016297588743277025,-0.019368688107373133
2015-04-15,60.31999969482422,98.33000183105467,2106.6298828125,12.84000015258789,1.4,56.25,0.11,235.976,5.4,1141906.0,9384.0,4978.0,0.0011327232525639,-2.7150061449813525,0.3353780250839074,248464.0,22644.0,-2.8688322321907243,-2.642937374953577,0,256295.7142857143,0.2521525332171067,0,12.4230572695288,12.45409109247176,26.0,131.0,366.0,4.851851851851852,2.0,1117.0,54.0,0.03234638678379431,-0.004353992465316758,0.005148195696902835,-0.06071689239749245
2015-04-16,60.400001525878906,97.41999816894533,2104.989990234375,12.600000381469728,1.4,56.69,0.11,235.976,5.4,1141906.0,9384.0,4978.0,0.0011327232525639,-2.7734177534811355,0.1162160786110686,207911.0,19641.0,-2.85560569092196,-2.651869878940267,0,247923.7142857143,0.21584192325456747,0,12.244870192238086,12.420880407631413,31.0,43.0,280.0,1.34375,-86.0,865.0,-252.0,0.0013262903093407274,-0.009254588072446723,-0.0007784436134247175,-0.01869157073723171
2015-04-17,63.45000076293945,97.5199966430664,2081.179931640625,13.890000343322754,1.36,55.71,0.11,235.976,5.4,1147221.0,9366.0,5681.0,0.0046544987065484,-3.1004413769764847,-0.1963744911804613,211314.0,18425.0,-2.885128311015457,-2.656377808057167,0,242288.0,0.18492120181765273,0,12.261105190199542,12.397886507507472,31.0,43.0,280.0,1.34375,-86.0,865.0,-252.0,0.050496674834581645,0.0010264676247238036,-0.011311245518606405,0.10238094625379324
2015-04-20,63.45000076293945,97.94000244140624,2100.39990234375,13.300000190734863,1.35,56.37,0.11,235.976,5.4,1147221.0,9366.0,5681.0,0.0046544987065484,-2.593544047024437,0.3988428775419765,259013.0,20309.0,-2.855073125966778,-2.6628088485070753,0,244585.2857142857,0.1894449021961015,0,12.464637393274861,12.407323432446997,105.0,364.0,355.0,3.4339622641509435,75.0,1186.0,321.0,0.0,0.004306868465932201,0.009235131672624686,-0.04247661180739404
2015-04-21,62.08000183105469,97.9800033569336,2097.2900390625,13.25,1.37,55.58,0.11,235.976,5.4,1147221.0,9366.0,5681.0,0.0046544987065484,-2.850957245976669,0.3810492402385074,207864.0,20796.0,-2.813899296052959,-2.675375435337348,0,243117.85714285713,0.2178693840704497,0,12.244644109505273,12.401305726785191,27.0,82.0,352.0,2.9285714285714284,-3.0,1114.0,-72.0,-0.021591787476935242,0.00040842265193208327,-0.0014806053255762563,-0.0037594127832941693
2015-04-22,62.72999954223633,98.0199966430664,2107.9599609375,12.710000038146973,1.42,56.17,0.11,235.976,5.4,1147221.0,9366.0,5681.0,0.0046544987065484,-2.539790375568685,0.3629077029840388,261488.0,20174.0,-2.7639821072359845,-2.676146910939733,0,243587.2857142857,0.2377504490938694,0,12.474147496592797,12.403234725460807,35.0,152.0,357.0,4.222222222222222,5.0,1225.0,111.0,0.010470323647066682,0.0004081780441169691,0.005087480356207541,-0.040754714102115286
2015-04-23,64.8499984741211,97.27999877929688,2112.929931640625,12.479999542236328,1.41,56.59,0.11,235.976,5.4,1147221.0,9366.0,5681.0,0.0046544987065484,-2.409008422616087,0.3132973449377548,191550.0,18154.0,-2.7117379095178356,-2.665225611426537,0,226800.57142857142,0.24447382545954174,0,12.16290937068421,12.331830779509136,15.0,45.0,264.0,2.8125,-93.0,877.0,-348.0,0.033795615293402914,-0.007549458162747991,0.002357715893671175,-0.01809602637453467
2015-04-24,65.27999877929688,96.91999816894533,2117.68994140625,12.289999961853027,1.39,55.98,0.11,235.976,5.4,1149129.0,9373.0,5993.0,0.0016631494716361,-3.0585332169260204,0.167854071981329,211487.0,16282.0,-2.760813205509931,-2.6796381830162703,0,221518.14285714287,0.2205418321591734,0,12.26192353827018,12.30826428846729,15.0,45.0,264.0,2.8125,-93.0,877.0,-348.0,0.006630691060808269,-0.0037006642153470937,0.002252800575326619,-0.015224325909650949
2015-04-27,64.83000183105469,96.7699966430664,2108.919921875,13.119999885559082,1.4,55.56,0.11,235.976,5.4,1149129.0,9373.0,5993.0,0.0016631494716361,-2.737320499698548,0.0492895101663585,204345.0,17312.0,-2.7556564549695617,-2.697668185898075,0,221008.7142857143,0.2109808938099291,0,12.227569914540997,12.305961935577807,138.0,469.0,377.0,3.3741007194244603,113.0,1286.0,409.0,-0.006893335733102135,-0.0015476839528767439,-0.004141314249916261,0.06753457496194426
2015-04-28,64.63999938964844,96.08999633789062,2114.760009765625,12.40999984741211,1.44,57.05,0.11,235.976,5.4,1149129.0,9373.0,5993.0,0.0016631494716361,-2.6633001366182514,-0.1464991324788716,204999.0,17867.0,-2.693207706346957,-2.7074556292945693,0,220106.57142857142,0.21810594505301334,0,12.230765258120545,12.301871666870964,31.0,155.0,382.0,4.84375,5.0,1310.0,24.0,-0.002930779516270743,-0.00702697456613488,0.0027692316953564777,-0.054115857038112836
2015-04-29,65.83999633789062,95.12000274658205,2106.85009765625,13.390000343322754,1.5,58.55,0.11,235.976,5.4,1149129.0,9373.0,5993.0,0.0016631494716361,-2.232746959870411,0.1988056773597969,180316.0,17332.0,-2.6416652653249533,-2.711265296962475,0,208864.14285714287,0.18952920216984484,0,12.102471692045587,12.24944407319655,41.0,149.0,392.0,3.5476190476190474,10.0,1416.0,106.0,0.018564309399333956,-0.01009463657275722,-0.0037403355807980043,0.07896861466239313
2015-04-30,66.77999877929688,94.5999984741211,2085.510009765625,14.550000190734863,1.47,59.62,0.11,235.976,5.4,1149129.0,9373.0,5993.0,0.0016631494716361,-2.363695722345132,0.4964192243635498,207286.0,16812.0,-2.5720564762347338,-2.7128461332262663,0,208781.57142857142,0.20601062847342227,0,12.241859585410658,12.249048661337115,26.0,3.0,313.0,0.1111111111111111,-79.0,1055.0,-361.0,0.014277073111944816,-0.005466823564401535,-0.010128906614839228,0.0866318011702345
2015-05-01,66.45999908447266,95.3000030517578,2108.2900390625,12.699999809265137,1.52,59.1,0.12,236.222,5.4,1145027.0,9369.0,4093.0,-0.0035696601512972,-2.662231075111821,0.3260065526028395,164878.0,13735.0,-2.589548004740896,-2.71280311622585,0,194980.14285714287,0.20073903556182238,0,12.012967150528967,12.180658129573116,26.0,3.0,313.0,0.1111111111111111,-79.0,1055.0,-361.0,-0.004791849366182155,0.007399625675767796,0.010923001659165044,-0.12714779087410377
2015-05-04,66.44999694824219,95.4800033569336,2114.489990234375,12.850000381469728,1.56,58.92,0.12,236.222,5.4,1145027.0,9369.0,4093.0,-0.0035696601512972,-2.703819025031157,0.3173693915181315,217600.0,16270.0,-2.631663805085906,-2.722442711947694,0,198701.57142857142,0.2013207565018762,0,12.2904183895416,12.199564369717224,103.0,248.0,389.0,2.3846153846153846,76.0,1221.0,166.0,-0.000150498591156345,0.0018887754397871603,0.002940748690645867,0.011811068854911344
2015-05-05,67.5199966430664,95.12999725341795,2089.4599609375,14.3100004196167,1.57,60.38,0.12,236.222,5.4,1145027.0,9369.0,4093.0,-0.0035696601512972,-2.568526615249365,0.2625100980957877,198697.0,17330.0,-2.561662861989241,-2.7249914131210553,0,196874.42857142858,0.21484304594679887,0,12.199541363063988,12.190326465430413,27.0,75.0,381.0,2.6785714285714284,-8.0,1144.0,-77.0,0.01610232872783479,-0.0036657529452236437,-0.011837383677612334,0.11361867663851255
2015-05-06,67.7699966430664,94.12999725341795,2080.14990234375,15.149999618530272,1.6,60.93,0.12,236.222,5.4,1145027.0,9369.0,4093.0,-0.0035696601512972,-2.5255076971740893,0.3053457902592735,222556.0,18089.0,-2.5314038902000324,-2.726756915864006,0,199476.0,0.25142251453150105,0,12.312938527555277,12.203454220445305,32.0,147.0,398.0,4.454545454545454,17.0,1246.0,102.0,0.003702606819155907,-0.010511931345231651,-0.004455724813014705,0.05870015194144007
2015-05-07,65.54000091552734,94.62000274658205,2088.0,15.130000114440918,1.55,58.99,0.12,236.222,5.4,1145027.0,9369.0,4093.0,-0.0035696601512972,-2.4834861594484403,0.4059836156315731,266260.0,18066.0,-2.505716179175774,-2.721850147172608,0,208227.57142857142,0.33034862140442167,0,12.49223230970634,12.246391656432518,24.0,38.0,284.0,1.52,-114.0,815.0,-431.0,-0.03290535396193228,0.005205625278463577,0.0037738134388320965,-0.0013200993130647598
2015-05-08,65.38999938964844,94.79000091552734,2116.10009765625,12.859999656677246,1.57,59.41,0.12,236.222,5.4,1142835.0,9374.0,5288.0,-0.0019143653381099,-2.9555063000642865,0.1392116325546137,191210.0,14511.0,-2.6089675134891843,-2.7245101321467495,0,209783.85714285713,0.3218351864322527,0,12.161132809325325,12.253837794755313,24.0,38.0,284.0,1.52,-114.0,815.0,-431.0,-0.002288701919187286,0.0017966409216938484,0.013457901176364917,-0.15003307604717442
2015-05-11,64.91000366210938,95.01000213623048,2105.330078125,13.850000381469728,1.66,59.23,0.12,236.222,5.4,1142835.0,9374.0,5288.0,-0.0019143653381099,-2.4997098986005435,0.5965434041437188,237425.0,19065.0,-2.6283981100971006,-2.721901056460218,0,214089.42857142858,0.3361386406865625,0,12.377611274958658,12.274153768167102,119.0,322.0,372.0,2.683333333333333,88.0,982.0,167.0,-0.0073405066832750165,0.002320932783819618,-0.005089560528435566,0.07698295110594722
2015-05-12,66.86000061035156,94.52999877929688,2099.1201171875,13.859999656677246,1.67,60.72,0.12,236.222,5.4,1142835.0,9374.0,5288.0,-0.0019143653381099,-2.5596836070557702,0.4466389998975305,261947.0,19518.0,-2.613748471803379,-2.7164434485095708,0,227956.42857142858,0.353371847442947,0,12.475901289762362,12.336914173710847,32.0,134.0,363.0,4.0606060606060606,-9.0,967.0,-15.0,0.030041547345967645,-0.005052134997801105,-0.0029496376848567873,0.0007219693091775614
2015-05-13,66.80999755859375,93.62000274658205,2098.47998046875,13.760000228881836,1.68,60.5,0.12,236.222,5.4,1142835.0,9374.0,5288.0,-0.0019143653381099,-2.2856440632753867,0.4769109572690379,316417.0,20945.0,-2.554009191552555,-2.6963772291252357,0,242073.14285714287,0.3761634996930764,0,12.664819403270103,12.39699933365819,13.0,12.0,350.0,0.8571428571428571,-13.0,976.0,9.0,-0.0007478769264335217,-0.009626531730307475,-0.00030495478248648844,-0.007214966109124976
2015-05-14,66.58999633789062,93.36000061035156,2121.10009765625,12.739999771118164,1.67,59.89,0.12,236.222,5.4,1142835.0,9374.0,5288.0,-0.0019143653381099,-2.283879454600714,0.7331311154598826,312264.0,20440.0,-2.51334531145989,-2.67601716440675,0,258297.0,0.44339507360223285,0,12.65160746526476,12.461869236119384,12.0,9.0,259.0,0.6923076923076923,-91.0,737.0,-239.0,-0.0032929386131196337,-0.0027772070989388054,0.010779286625573148,-0.07412793901141956
2015-05-15,66.56999969482422,93.13999938964844,2122.72998046875,12.380000114440918,1.59,59.73,0.12,236.222,5.4,1140474.0,9262.0,5444.0,-0.0020659150271036,-2.833103966409165,0.3436211413600637,226571.0,17558.0,-2.5572876356363294,-2.6895080575246086,0,258870.57142857142,0.4488629809023457,0,12.330818054186533,12.464087354490708,12.0,9.0,259.0,0.6923076923076923,-91.0,737.0,-239.0,-0.00030029500174377777,-0.0023564826399404826,0.0007684139066803652,-0.02825743038813644
2015-05-18,66.2699966430664,94.19000244140624,2129.199951171875,12.729999542236328,1.65,59.44,0.12,236.222,5.4,1140474.0,9262.0,5444.0,-0.0020659150271036,-2.727680230888087,-0.014656277739422,247227.0,20278.0,-2.592172502984851,-2.6831119825115253,0,256151.57142857142,0.3887715675636322,0,12.418066266759682,12.453528528077731,93.0,169.0,325.0,1.797872340425532,66.0,831.0,94.0,-0.004506580338487498,0.011273384782462204,0.003047948049283322,0.028271359011309283
2015-05-19,64.0199966430664,95.2699966430664,2127.830078125,12.850000381469728,1.64,57.3,0.12,236.222,5.4,1140474.0,9262.0,5444.0,-0.0020659150271036,-2.7187666872527587,0.1413216270975115,240767.0,19249.0,-2.5583525582974893,-2.678204087341201,0,263231.14285714284,0.38907299535547474,0,12.391589093220647,12.480791594294265,48.0,59.0,341.0,1.2040816326530612,16.0,743.0,-88.0,-0.03395201620604593,0.01146612351275822,-0.0006433745436266181,0.009426617717876118
2015-05-20,65.02999877929688,95.4499969482422,2125.85009765625,12.880000114440918,1.66,58.96,0.12,236.222,5.4,1140474.0,9262.0,5444.0,-0.0020659150271036,-2.714682518009477,0.0365470490127508,238352.0,18587.0,-2.589062932498766,-2.6722340700641167,0,263363.5714285714,0.30907351605105077,0,12.381508047086172,12.481294554417744,18.0,37.0,335.0,1.9473684210526316,-6.0,742.0,-1.0,0.015776354095448974,0.0018893703318807464,-0.0009305162517933008,0.002334609500436402
2015-05-21,66.54000091552734,95.26000213623048,2130.820068359375,12.109999656677246,1.59,60.18,0.12,236.222,5.4,1140474.0,9262.0,5444.0,-0.0020659150271036,-2.674846069295549,0.2403353642098452,266103.0,18547.0,-2.605514712818734,-2.667931260961795,0,263957.28571428574,0.2796015680956671,0,12.49164248879568,12.48354636098576,38.0,79.0,254.0,2.0256410256410255,-81.0,499.0,-243.0,0.023220085569357174,-0.001990516690270283,0.0023378744854138933,-0.05978264370513131
2015-05-22,65.37000274658203,96.01000213623048,2126.06005859375,12.130000114440918,1.57,58.88,0.12,236.222,5.4,1138259.0,9566.0,5075.0,-0.0019421749202525,-3.093889059888564,-0.4022325524496911,213916.0,16349.0,-2.7209782837634733,-2.666421761112301,0,249314.2857142857,0.1540096381358487,0,12.273343368303253,12.426473582169839,38.0,79.0,254.0,2.0256410256410255,-81.0,499.0,-243.0,-0.01758338071606924,0.007873188989933277,-0.002233886303356414,0.0016515655103792604
