date,oil_close,usd_close,sp500_close,vix_close,yield_spread,wti_fred,fed_funds_rate_lag,cpi_lag,unemployment_lag,crude_inventory_weekly,crude_production_weekly,net_imports_weekly,inventory_change_pct,gdelt_tone,gdelt_goldstein,gdelt_volume,gdelt_events,gdelt_tone_7d,gdelt_tone_30d,gdelt_tone_spike,gdelt_volume_7d,gdelt_goldstein_7d,gdelt_data_imputed,conflict_event_count,fatalities,oil_return,usd_return,sp500_return,vix_return,oil_volatility_7d,fed_rate_change,recession_signal,cpi_yoy,fed_rate_regime,real_rate,inventory_zscore,production_change_pct,net_imports_change_pct,gdelt_volume_log,media_attention_spike,conflict_intensity_7d,fatalities_7d,stress_tone,stress_volume,stress_goldstein,geopolitical_stress_index,oil_return_lag1,oil_return_lag2,vix_lag1,gdelt_tone_lag1,gdelt_volume_lag1,day_of_week,month
2015-12-07,40.72999954223633,98.66000366210938,2077.070068359375,15.84000015258789,1.29,37.64,0.12,238.017,5.1,1148676.0,9164.0,5497.0,-0.0031770219996407,-3.2496688618728293,-0.1758896835253308,256678.0,23351.0,-3.2416124623013696,-3.345961140276484,0,246310.0,-0.0336615143785131,0.0,100.0,203.0,-0.0527907083200853,0.0031520609333801,-0.0069895029647873,0.0695475829701461,0.0262395992664522,0.0,0,0.4363182169185187,0.0,-0.3163182169185187,1.0266018800798755,-0.0041295370571614,0.1409298464092985,12.455581555955352,0,317.0,672.0,0.7575048875312979,0.6816156814006602,0.5000171691681163,0.6665717357947794,-0.0191605873554794,0.0317721445232432,14.8100004196167,-3.251235651001192,12.56841798236098,0,12
2015-12-08,40.2599983215332,98.47000122070312,2063.590087890625,17.600000381469727,1.3,37.46,0.12,238.017,5.1,1148676.0,9164.0,5497.0,-0.0031770219996407,-3.266357742726659,-0.0143279357282604,284145.0,24023.0,-3.1987715642467447,-3.352244433214449,0,263496.28571428574,-0.0031875239361887,0.0,28.0,116.0,-0.0115394359436645,-0.0019258304718593,-0.0064899016523778,0.1111111244903801,0.0258930207825292,0.0,0,0.4363182169185187,0.0,-0.3163182169185187,1.0222724787444848,-0.0041295370571614,0.1409298464092985,12.557243469554216,0,324.0,703.0,0.7596041133259387,0.7017299515996971,0.4556364884308694,0.6633562504979867,-0.0527907083200853,-0.0191605873554794,15.84000015258789,-3.2496688618728293,12.455581555955352,1,12
2015-12-09,40.11000061035156,97.3499984741211,2047.6199951171875,19.61000061035156,1.29,37.16,0.12,238.017,5.1,1148676.0,9164.0,5497.0,-0.0031770219996407,-3.054383949142206,0.2289439671557818,340648.0,26306.0,-3.1761292568416857,-3.3606050986920697,0,283617.71428571426,0.0179894107330756,0.0,35.0,40.0,-0.0037257257187071,-0.0113740502965136,-0.0077389850179799,0.114204555983878,0.025996926963878,0.0,0,0.4363182169185187,0.0,-0.3163182169185187,1.0179974673392562,-0.0041295370571614,0.1409298464092985,12.738607900633143,0,255.0,531.0,0.7329408002387561,0.7376137259855535,0.388810195688603,0.648543673112597,-0.0115394359436645,-0.0527907083200853,17.600000381469727,-3.266357742726659,12.557243469554216,2,12
2015-12-10,39.72999954223633,97.94000244140624,2052.22998046875,19.34000015258789,1.29,36.76,0.12,238.017,5.1,1148676.0,9164.0,5497.0,-0.0031770219996407,-3.1062535613884403,0.2141305669246667,290647.0,24677.0,-3.1520584160499943,-3.3706368506112416,0,294762.5714285714,0.0404333320823052,0.0,20.0,49.0,-0.0094739731322058,0.0060606469084021,0.002251387153161,-0.0137685083814399,0.0257311880331084,0.0,0,0.4363182169185187,0.0,-0.3163182169185187,1.013775715902763,-0.0041295370571614,0.1409298464092985,12.579868191977315,0,232.0,514.0,0.7394652657759598,0.7062063554355733,0.3928794063480219,0.6411781822998401,-0.0037257257187071,-0.0115394359436645,19.61000061035156,-3.054383949142206,12.738607900633143,3,12
2015-12-11,37.93000030517578,97.56999969482422,2012.3699951171875,24.38999938964844,1.25,35.65,0.12,238.017,5.1,1153477.0,9176.0,5831.0,0.004179594594124,-3.260929097308895,0.1716618075801749,243072.0,22295.0,-3.19358579018234,-3.369572071006725,0,290583.28571428574,0.0624164202491072,0.0,20.0,49.0,-0.0453057955650615,-0.0037778511063788,-0.0194227672974829,0.2611168147475329,0.0259594350848654,0.0,0,0.4363182169185187,0.0,-0.3163182169185187,1.1795350732008012,0.0013094718463553,0.0607604147716935,12.401117088730812,0,229.0,491.0,0.7589212663099679,0.6708396398014078,0.4045454874314121,0.639498752312333,-0.0094739731322058,-0.0037257257187071,19.34000015258789,-3.1062535613884403,12.579868191977315,4,12
2015-12-14,37.91999816894531,97.5999984741211,2021.93994140625,22.729999542236328,1.26,36.31,0.12,238.017,5.1,1153477.0,9176.0,5831.0,0.004179594594124,-2.894725262561224,0.0741928044280442,201733.0,21680.0,-3.154793446571635,-3.36298098502927,0,272037.28571428574,0.0760208485547926,0.0,116.0,357.0,-0.0002636998721327,0.0003074590487928,0.0047555600174336,-0.0680606760538357,0.0190950284385876,0.0,0,0.4363182169185187,0.0,-0.3163182169185187,1.1738398354348072,0.0013094718463553,0.0607604147716935,12.214705276915431,0,332.0,831.0,0.7128579896449974,0.6339572182689803,0.4313200226766348,0.6148582279213007,-0.0453057955650615,-0.0094739731322058,24.38999938964844,-3.260929097308895,12.401117088730812,0,12
2015-12-15,38.45000076293945,98.22000122070312,2043.4100341796875,20.950000762939453,1.3,37.32,0.12,238.017,5.1,1153477.0,9176.0,5831.0,0.004179594594124,-3.085553230652615,-0.0756566442025229,260287.0,23148.0,-3.131124529378981,-3.3641934197147534,0,268172.8571428572,0.0604364118046505,0.0,33.0,62.0,0.0139768623308687,0.0063524872569176,0.0106185610827318,-0.0783105506002903,0.0225850452393349,0.0,0,0.4363182169185187,0.0,-0.3163182169185187,1.1682264115380203,0.0013094718463553,0.0607604147716935,12.469543989266896,0,352.0,876.0,0.7368614561724975,0.6843782120901039,0.4724833588561798,0.6523977964145804,-0.0002636998721327,-0.0453057955650615,22.729999542236328,-2.894725262561224,12.214705276915431,1,12
2015-12-16,37.18999862670898,97.87000274658205,2073.070068359375,17.860000610351562,1.28,35.55,0.12,238.017,5.1,1153477.0,9176.0,5831.0,0.004179594594124,-3.071070576105404,-0.0114609987618654,281773.0,24230.0,-3.105610488555063,-3.3666408194105197,0,271757.8571428572,0.0839262239137169,0.0,18.0,20.0,-0.0327698858577122,-0.0035634134572511,0.0145149694303006,-0.1474940353250058,0.018610829088165,0.0,0,0.4363182169185187,0.0,-0.3163182169185187,1.162692860517857,0.0013094718463553,0.0607604147716935,12.548860610173096,0,270.0,693.0,0.7350397425257493,0.7000713648914272,0.4548489467266338,0.6527531114039576,0.0139768623308687,-0.0002636998721327,20.950000762939453,-3.085553230652615,12.469543989266896,2,12
2015-12-17,37.18000030517578,99.2699966430664,2041.8900146484373,18.940000534057617,1.24,34.98,0.12,238.017,5.1,1153477.0,9176.0,5831.0,0.004179594594124,-2.9395535728832165,0.1839075013031322,189313.0,21103.0,-3.0589241785774286,-3.3585412696710715,0,258210.42857142855,0.1122455720610587,0.0,7.0,25.0,-0.0002688443641408,0.0143046271298203,-0.0150405209099437,0.0604703184097368,0.019124517514762,0.0,0,0.4363182169185187,0.0,-0.3163182169185187,1.157237305250404,0.0013094718463553,0.0607604147716935,12.151162291145267,0,249.0,602.0,0.7184967587261784,0.6213849506439795,0.4011816204831088,0.6051788413366413,-0.0327698858577122,0.0139768623308687,17.860000610351562,-3.071070576105404,12.548860610173096,3,12
2015-12-18,36.880001068115234,98.6999969482422,2005.550048828125,20.700000762939453,1.22,34.72,0.12,238.017,5.1,1147600.0,9179.0,4567.0,-0.0050950300699537,-3.024295089166672,0.2114713935725609,226089.0,20817.0,-3.0546257700094954,-3.3540478937896023,0,241844.85714285716,0.1097494901205986,0.0,7.0,25.0,-0.0080688336363135,-0.0057419131066729,-0.0177972200067637,0.0929250358634905,0.0189442073727631,0.0,0,0.4363182169185187,0.0,-0.3163182169185187,0.9444646675234742,0.0003269398430689,-0.2167724232550163,12.32868842907036,0,221.0,587.0,0.7291560460934545,0.656509301339427,0.3936098758135604,0.6198431428595713,-0.0002688443641408,-0.0327698858577122,18.940000534057617,-2.9395535728832165,12.151162291145267,4,12
2015-12-21,36.34999847412109,98.45999908447266,2021.1500244140625,18.700000762939453,1.24,34.55,0.12,238.017,5.1,1147600.0,9179.0,4567.0,-0.0050950300699537,-3.400773099967188,-0.3057535019272351,174439.0,21274.0,-3.096699989806459,-3.3681317044326065,0,225243.7142857143,0.0354803374274698,0.0,101.0,205.0,-0.0143710026747359,-0.0024315893737605,0.0077784025360287,-0.0966183539268621,0.0189380590440119,0.0,0,0.4363182169185187,0.0,-0.3163182169185187,0.9409258547484308,0.0003269398430689,-0.2167724232550163,12.069336121956702,0,302.0,743.0,0.7765116691762415,0.6051952723451319,0.5356904937167831,0.6563456364204886,-0.0080688336363135,-0.0002688443641408,20.700000762939453,-3.024295089166672,12.32868842907036,0,12
2015-12-22,36.11000061035156,98.23999786376952,2038.969970703125,16.600000381469727,1.25,36.12,0.12,238.017,5.1,1147600.0,9179.0,4567.0,-0.0050950300699537,-2.86295078416324,0.0855643802647412,205543.0,20775.0,-3.0398459450713657,-3.371622708522873,0,219882.42857142855,0.0231807049538364,0.0,25.0,46.0,-0.0066024174372493,-0.0022344223313915,0.008816736053143,-0.1122994810583969,0.013365077258266,0.0,0,0.4363182169185187,0.0,-0.3163182169185187,0.9399858388991512,0.0003269398430689,-0.2167724232550163,12.23341540192188,0,307.0,740.0,0.7088612084798303,0.6376591012703416,0.4281962741187661,0.6137742373662433,-0.0143710026747359,-0.0080688336363135,18.700000762939453,-3.400773099967188,12.069336121956702,1,12
2015-12-23,37.36000061035156,98.33999633789062,2064.2900390625,15.56999969482422,1.26,36.76,0.12,238.017,5.1,1147600.0,9179.0,4567.0,-0.0050950300699537,-3.069973813654534,-0.0676472004236676,204865.0,20771.0,-3.0648814523704098,-3.3862425870667567,0,220329.85714285716,0.0029178471178776,0.0,6.0,24.0,0.0346164491518081,0.0010178997994256,0.0124180683007526,-0.0620482327093966,0.0198452025582304,0.0,0,0.4363182169185187,0.0,-0.3163182169185187,0.9394806454688924,0.0003269398430689,-0.2167724232550163,12.230111385856077,0,197.0,407.0,0.7349017852805855,0.6370053867224157,0.4702831810784624,0.6344833947346953,-0.0066024174372493,-0.0143710026747359,16.600000381469727,-2.86295078416324,12.23341540192188,2,12
2015-12-24,37.88999938964844,97.9800033569336,2060.989990234375,15.739999771118164,1.22,37.62,0.12,238.017,5.1,1147600.0,9179.0,4567.0,-0.0050950300699537,-3.2861387873333454,-0.2384092493609109,196660.0,17212.0,-3.093536531896228,-3.3975180409229178,0,211240.2857142857,-0.0203325250476063,0.0,29.0,101.0,0.014186262597384,-0.0036606975225026,-0.001598636221499,0.0109184379978153,0.0198692961376619,0.0,0,0.4363182169185187,0.0,-0.3163182169185187,0.9394543261608852,0.0003269398430689,-0.2167724232550163,12.189236713239351,0,193.0,446.0,0.7620922897019937,0.6289181475567824,0.517191165667989,0.6542560589426687,0.0346164491518081,-0.0066024174372493,15.56999969482422,-3.069973813654534,12.230111385856077,3,12
2015-12-25,37.88999938964844,97.9800033569336,2060.989990234375,15.739999771118164,1.22,37.62,0.12,238.017,5.1,1147600.0,9179.0,4567.0,-0.0050950300699537,-3.2861387873333454,-0.2384092493609109,196660.0,17212.0,-3.124260562071649,-3.384849654370202,0,199081.2857142857,-0.0527537037046128,0.0,29.0,101.0,0.0,0.0,0.0,0.0,0.0154020864597825,0.0,0,0.4363182169185187,0.0,-0.3163182169185187,0.9399578847841142,0.0,0.0,12.189236713239351,0,204.0,527.0,0.7620922897019937,0.6289181475567824,0.517191165667989,0.6542560589426687,0.014186262597384,0.0346164491518081,15.739999771118164,-3.2861387873333454,12.189236713239351,4,12
2015-12-28,36.619998931884766,97.91999816894533,2056.5,16.90999984741211,1.19,36.36,0.12,238.017,5.1,1150226.0,9202.0,5119.0,0.0022882537469501,-3.347335196228986,-0.4886389818421198,201942.0,18229.0,-3.182515079692473,-3.3412273102134846,0,200885.42857142855,-0.1488317727253632,0.0,102.0,187.0,-0.0335180912700314,-0.0006124227998816,-0.002178559942382,0.0743329157120329,0.0200399452029225,0.0,0,0.4363182169185187,0.0,-0.3163182169185187,1.0419944263969805,0.0025057195772959,0.1208670899934312,12.215740758345756,0,299.0,689.0,0.7697899346919892,0.6341620929613634,0.5859287599292502,0.6763548963955854,0.0,0.014186262597384,15.739999771118164,-3.2861387873333454,12.189236713239351,0,12
2015-12-29,37.790000915527344,98.0999984741211,2078.360107421875,16.079999923706055,1.23,37.88,0.12,238.017,5.1,1150226.0,9202.0,5119.0,0.0022882537469501,-3.2049530741912,-0.5092411910419089,225416.0,19781.0,-3.208323363267405,-3.3055883230954324,0,200789.2857142857,-0.2517907133845731,0.0,35.0,43.0,0.0319498093328414,0.0018382384450743,0.0106297629087648,-0.0490833785449783,0.022976381976093,0.0,0,0.4363182169185187,0.0,-0.3163182169185187,1.0429149380275475,0.0025057195772959,0.1208670899934312,12.325707299216694,0,327.0,707.0,0.7518802722110072,0.6559194712914538,0.5915881445388192,0.6782209599711165,-0.0335180912700314,0.0,16.90999984741211,-3.347335196228986,12.215740758345756,1,12
2015-12-30,36.459999084472656,98.2699966430664,2063.360107421875,17.290000915527344,1.23,36.59,0.12,238.017,5.1,1150226.0,9202.0,5119.0,0.0022882537469501,-3.355989155439424,-0.8186309887303614,168754.0,18013.0,-3.2019256569062966,-3.287431696863753,0,199977.14285714287,-0.3250589257850197,0.0,34.0,47.0,-0.0351945434991564,0.0017329069479052,-0.0072172285959659,0.075248818256363,0.0262456130791818,0.0,0,0.4363182169185187,0.0,-0.3163182169185187,1.0444583257269269,0.0025057195772959,0.1208670899934312,12.036203237925458,0,260.0,549.0,0.7708784806861415,0.5986397811263902,0.6765768873680896,0.6870195375107155,0.0319498093328414,-0.0335180912700314,16.079999923706055,-3.2049530741912,12.325707299216694,2,12
2015-12-31,37.27999877929688,98.62999725341795,2043.93994140625,18.209999084472656,1.21,37.13,0.12,238.017,5.1,1150226.0,9202.0,5119.0,0.0022882537469501,-3.403919185089131,-0.847621868151395,215463.0,16883.0,-3.279206857038566,-3.2577081976268945,0,201394.2857142857,-0.4583712469873249,0.0,18.0,25.0,0.0224903926334283,0.0036633827480336,-0.0094119130954266,0.053209839226735,0.0270394967749937,0.0,0,0.4363182169185187,0.0,-0.3163182169185187,1.0466928731215257,0.0025057195772959,0.1208670899934312,12.280549121206702,0,253.0,528.0,0.7769074023052609,0.646984721176743,0.6845406224812614,0.7083427689542797,-0.0351945434991564,0.0319498093328414,17.290000915527344,-3.355989155439424,12.036203237925458,3,12
2016-01-01,37.27999877929688,98.62999725341795,2043.93994140625,18.209999084472656,1.21,37.13,0.12,238.017,5.1,1150226.0,9202.0,5119.0,0.0022882537469501,-3.403919185089131,-0.847621868151395,215463.0,16883.0,-3.326913338672081,-3.233961936886929,0,202908.2857142857,-0.5697961995198574,0.0,18.0,25.0,0.0,0.0,0.0,0.0,0.0241719299939739,0.0,0,0.6387247515364791,0.0,-0.5187247515364791,1.0496983774322723,0.0025057195772959,0.1208670899934312,12.280549121206702,0,265.0,529.0,0.7769074023052609,0.646984721176743,0.6845406224812614,0.7083427689542797,0.0224903926334283,-0.0351945434991564,18.209999084472656,-3.403919185089131,12.280549121206702,4,1
2016-01-04,37.220001220703125,98.87000274658205,2012.6600341796875,20.700000762939453,1.22,36.81,0.24,237.761,5.0,1146076.0,9219.0,4760.0,-0.0036079866043716,-5.177509139920995,-1.6322830278379377,636364.0,37862.0,-3.5971091033274587,-3.2894075419487665,1,265723.14285714284,-0.7689210250165756,0.0,408.0,977.0,-0.0016093766244186,0.0024333924753887,-0.0153037310895943,0.1367381550606434,0.0234681650035785,0.12,0,0.6387247515364791,0.0,-0.3987247515364791,0.8786594794540183,0.0018474244729407,-0.0701308849384645,13.363527577076065,1,644.0,1405.0,1.0,0.8612569152556788,0.9000854336125872,0.9264612787426344,0.0,0.0224903926334283,18.209999084472656,-3.403919185089131,12.280549121206702,0,1
2016-01-05,36.41999816894531,99.4000015258789,2016.7099609375,19.34000015258789,1.21,35.97,0.24,237.761,5.0,1146076.0,9219.0,4760.0,-0.0036079866043716,-4.432023355232145,-1.0972927241962775,625698.0,37824.0,-3.760806898741573,-3.317985913098416,1,327014.28571428574,-0.8916186642787708,0.0,109.0,411.0,-0.0214939018140821,0.0053605619962944,0.0020122259542274,-0.0657005101558478,0.0243596297219614,0.0,0,0.6387247515364791,0.0,-0.3987247515364791,0.8777559382043705,0.0018474244729407,-0.0701308849384645,13.346624703775174,1,724.0,1715.0,0.9062284042612868,0.857912605192269,0.7531246945317867,0.8510419471547555,-0.0016093766244186,0.0,20.700000762939453,-5.177509139920995,13.363527577076065,1,1
2016-01-06,34.22999954223633,99.18000030517578,1990.260009765625,20.59000015258789,1.19,33.97,0.24,237.761,5.0,1146076.0,9219.0,4760.0,-0.0036079866043716,-4.097108178435426,-0.7776142835154688,331239.0,32485.0,-3.867917324771065,-3.339330443858515,0,345485.28571428574,-0.9329008502321064,0.0,98.0,433.0,-0.0601317610327711,-0.0022132919248079,-0.0131153967026469,0.064632884702058,0.0299063344107462,0.0,0,0.6387247515364791,0.0,-0.3987247515364791,0.8772957061579391,0.0018474244729407,-0.0701308849384645,12.710598467147635,0,720.0,1961.0,0.8641007994023293,0.7320719326697951,0.6653096825757623,0.7681929168393006,-0.0214939018140821,-0.0016093766244186,19.34000015258789,-4.432023355232145,13.346624703775174,2,1
2016-01-07,33.75,98.22000122070312,1943.0899658203125,24.989999771118164,1.2,33.29,0.24,237.761,5.0,1146076.0,9219.0,4760.0,-0.0036079866043716,-3.9747895719721145,-0.6267106746095636,322571.0,31055.0,-3.977893967311196,-3.3565976877365045,0,359364.5714285714,-0.9496822050274856,0.0,90.0,289.0,-0.0140227738432791,-0.0096793615801447,-0.0237004430144116,0.2136959488063554,0.0247679003338283,0.0,0,0.6387247515364791,0.0,-0.3987247515364791,0.8773276319445941,0.0018474244729407,-0.0701308849384645,12.684081646114048,0,775.0,2207.0,0.8487148441605565,0.7268254594901373,0.6238567707307916,0.7498390411684687,-0.0601317610327711,-0.0214939018140821,20.59000015258789,-4.097108178435426,12.710598467147635,3,1
2016-01-08,33.54999923706055,98.54000091552734,1922.030029296875,27.01000022888184,1.19,33.2,0.24,237.761,5.0,1146309.0,9227.0,5518.0,0.0002033023987937,-4.2322947364882735,-0.841666976329382,308882.0,26911.0,-4.103080478889603,-3.378799377982479,0,379382.8571428572,-0.9529730603987744,0.0,90.0,289.0,-0.0059259485315393,0.0032579891147137,-0.0108383743902185,0.0808323519913858,0.0235668549714667,0.0,0,0.6387247515364791,0.0,-0.3987247515364791,0.8884659595800113,0.0027168006955009,0.0779449111154522,12.640717843400664,0,831.0,2449.0,0.8811053614361053,0.7182457346575286,0.6829048259119549,0.7745543581825659,-0.0140227738432791,-0.0601317610327711,24.989999771118164,-3.9747895719721145,12.684081646114048,4,1
2016-01-11,31.549999237060547,98.7300033569336,1923.6700439453125,24.299999237060547,1.23,31.42,0.24,237.761,5.0,1146309.0,9227.0,5518.0,0.0002033023987937,-3.893990533644612,-0.4751231240547562,225044.0,25787.0,-4.173090671540385,-3.401503059071379,0,380751.5714285714,-0.8997589540992543,0.0,386.0,1165.0,-0.0596125199845228,0.0019281757625426,0.0008532721255336,-0.1003332457925522,0.0241416186972196,0.0,0,0.6387247515364791,0.0,-0.3987247515364791,0.8898024944742119,0.0008677730773403,0.1592436974789917,12.324055661189224,0,1199.0,3589.0,0.8385514649067379,0.655592687224742,0.582215981517714,0.7104320218707834,-0.0059259485315393,-0.0140227738432791,27.01000022888184,-4.2322947364882735,12.640717843400664,0,1
2016-01-12,30.86000061035156,98.97000122070312,1938.6800537109373,22.46999931335449,1.19,30.42,0.24,237.761,5.0,1146309.0,9227.0,5518.0,0.0002033023987937,-3.910534247607156,-0.4460176991150443,287812.0,25764.0,-4.245464251900104,-3.422695885760608,0,391087.1428571429,-0.8423869299512043,0.0,90.0,159.0,-0.0218700045449913,0.0024308503556094,0.0078027985167561,-0.0753086412000819,0.0222724968398047,0.0,0,0.6387247515364791,0.0,-0.3987247515364791,0.8887097349630546,0.0008677730773403,0.1592436974789917,12.570066242672382,0,1271.0,3723.0,0.8406324307542089,0.7042669953564911,0.5742207809855081,0.7263016159228325,-0.0596125199845228,-0.0059259485315393,24.299999237060547,-3.893990533644612,12.324055661189224,1,1
