date,fed_funds_rate,cpi,unemployment,yield_spread,wti_fred
2021-11-12,0.08,276.55,4.5,1.05,80.87
2021-11-15,0.08,276.55,4.5,1.1,80.85
2021-11-16,0.08,276.55,4.5,1.09,80.76
2021-11-17,0.08,276.55,4.5,1.08,78.32
2021-11-18,0.08,276.55,4.5,1.07,78.92
2021-11-19,0.08,276.55,4.5,1.02,76.11
2021-11-22,0.08,276.55,4.5,1.0,76.74
2021-11-23,0.08,276.55,4.5,1.07,78.32
2021-11-24,0.08,276.55,4.5,1.0,78.32
2021-11-25,0.08,276.55,4.5,1.0,78.32
2021-11-26,0.08,276.55,4.5,0.98,78.32
2021-11-29,0.08,276.55,4.5,1.01,69.88
2021-11-30,0.08,276.55,4.5,0.91,66.14
2021-12-01,0.08,278.919,4.1,0.87,65.44
2021-12-02,0.08,278.919,4.1,0.81,66.6
2021-12-03,0.08,278.919,4.1,0.75,66.39
2021-12-06,0.08,278.919,4.1,0.78,69.62
2021-12-07,0.08,278.919,4.1,0.78,71.94
2021-12-08,0.08,278.919,4.1,0.84,72.43
2021-12-09,0.08,278.919,4.1,0.79,70.87
2021-12-10,0.08,278.919,4.1,0.81,71.71
2021-12-13,0.08,278.919,4.1,0.76,71.19
2021-12-14,0.08,278.919,4.1,0.77,70.57
2021-12-15,0.08,278.919,4.1,0.78,70.89
2021-12-16,0.08,278.919,4.1,0.8,72.34
2021-12-17,0.08,278.919,4.1,0.75,70.93
2021-12-20,0.08,278.919,4.1,0.78,68.69
2021-12-21,0.08,278.919,4.1,0.78,71.1
2021-12-22,0.08,278.919,4.1,0.78,72.82
2021-12-23,0.08,278.919,4.1,0.79,73.89
2021-12-24,0.08,278.919,4.1,0.79,73.89
2021-12-27,0.08,278.919,4.1,0.72,75.49
2021-12-28,0.08,278.919,4.1,0.75,76.01
2021-12-29,0.08,278.919,4.1,0.8,76.58
2021-12-30,0.08,278.919,4.1,0.79,76.83
2021-12-31,0.08,278.919,4.1,0.79,75.33
2022-01-03,0.08,278.919,4.1,0.85,75.99
2022-01-04,0.08,278.919,4.1,0.89,77.0
2022-01-05,0.08,278.919,4.1,0.88,77.83
2022-01-06,0.08,278.919,4.1,0.85,79.47
2022-01-07,0.08,278.919,4.1,0.89,79.0
2022-01-10,0.08,278.919,4.1,0.86,78.11
2022-01-11,0.08,278.919,4.1,0.85,81.17
2022-01-12,0.08,278.919,4.1,0.82,82.51
2022-01-13,0.08,278.919,4.1,0.79,81.97
2022-01-14,0.08,278.919,4.1,0.79,83.82
2022-01-17,0.08,278.919,4.1,0.79,83.82
2022-01-18,0.08,278.919,4.1,0.81,85.42
2022-01-19,0.08,278.919,4.1,0.79,86.84
2022-01-20,0.08,278.919,4.1,0.75,86.29
2022-01-21,0.08,278.919,4.1,0.74,85.16
2022-01-24,0.08,278.919,4.1,0.76,84.48
2022-01-25,0.08,278.919,4.1,0.76,86.61
2022-01-26,0.08,278.919,4.1,0.72,88.33
2022-01-27,0.08,278.919,4.1,0.63,87.61
2022-01-28,0.08,278.919,4.1,0.63,87.67
2022-01-31,0.08,278.919,4.1,0.61,89.16
2022-02-01,0.08,282.543,4.0,0.63,88.22
2022-02-02,0.08,282.543,4.0,0.62,88.16
2022-02-03,0.08,282.543,4.0,0.63,90.17
2022-02-04,0.08,282.543,4.0,0.62,92.27
2022-02-07,0.08,282.543,4.0,0.62,91.25
2022-02-08,0.08,282.543,4.0,0.61,89.32
2022-02-09,0.08,282.543,4.0,0.58,89.57
2022-02-10,0.08,282.543,4.0,0.42,89.83
2022-02-11,0.08,282.543,4.0,0.42,93.1
2022-02-14,0.08,282.543,4.0,0.4,95.52
2022-02-15,0.08,282.543,4.0,0.47,92.07
2022-02-16,0.08,282.543,4.0,0.51,93.83
2022-02-17,0.08,282.543,4.0,0.48,91.78
2022-02-18,0.08,282.543,4.0,0.45,91.26
2022-02-21,0.08,282.543,4.0,0.45,91.26
2022-02-22,0.08,282.543,4.0,0.38,92.11
2022-02-23,0.08,282.543,4.0,0.41,92.14
2022-02-24,0.08,282.543,4.0,0.42,92.77
2022-02-25,0.08,282.543,4.0,0.42,91.68
2022-02-28,0.08,282.543,4.0,0.39,96.13
2022-03-01,0.08,284.5,3.9,0.41,103.66
2022-03-02,0.08,284.5,3.9,0.36,110.74
2022-03-03,0.08,284.5,3.9,0.33,107.69
2022-03-04,0.08,284.5,3.9,0.24,115.77
2022-03-07,0.08,284.5,3.9,0.23,119.26
2022-03-08,0.08,284.5,3.9,0.23,123.64
2022-03-09,0.08,284.5,3.9,0.26,108.81
2022-03-10,0.08,284.5,3.9,0.26,105.93
2022-03-11,0.08,284.5,3.9,0.25,109.31
2022-03-14,0.08,284.5,3.9,0.27,103.22
2022-03-15,0.08,284.5,3.9,0.3,96.42
2022-03-16,0.08,284.5,3.9,0.24,94.85
2022-03-17,0.08,284.5,3.9,0.26,102.97
2022-03-18,0.08,284.5,3.9,0.17,104.69
2022-03-21,0.08,284.5,3.9,0.18,112.14
2022-03-22,0.08,284.5,3.9,0.2,111.03
2022-03-23,0.08,284.5,3.9,0.19,114.89
2022-03-24,0.08,284.5,3.9,0.21,114.2
2022-03-25,0.08,284.5,3.9,0.18,116.2
2022-03-28,0.08,284.5,3.9,0.11,107.55
2022-03-29,0.08,284.5,3.9,0.06,104.25
2022-03-30,0.08,284.5,3.9,0.04,107.81
2022-03-31,0.08,284.5,3.9,0.04,100.53
2022-04-01,0.2,287.674,3.7,-0.05,99.32
2022-04-04,0.2,287.674,3.7,-0.01,103.29
2022-04-05,0.2,287.674,3.7,0.03,101.98
2022-04-06,0.2,287.674,3.7,0.11,96.39
2022-04-07,0.2,287.674,3.7,0.19,96.05
2022-04-08,0.2,287.674,3.7,0.19,98.35
2022-04-11,0.2,287.674,3.7,0.29,94.22
2022-04-12,0.2,287.674,3.7,0.33,100.52
2022-04-13,0.2,287.674,3.7,0.33,104.26
2022-04-14,0.2,287.674,3.7,0.36,106.84
2022-04-15,0.2,287.674,3.7,0.36,106.84
2022-04-18,0.2,287.674,3.7,0.39,108.24
2022-04-19,0.2,287.674,3.7,0.32,102.54
2022-04-20,0.2,287.674,3.7,0.25,102.56
2022-04-21,0.2,287.674,3.7,0.22,103.89
2022-04-22,0.2,287.674,3.7,0.18,102.86
2022-04-25,0.2,287.674,3.7,0.18,99.6
2022-04-26,0.2,287.674,3.7,0.23,102.62
2022-04-27,0.2,287.674,3.7,0.24,101.96
2022-04-28,0.2,287.674,3.7,0.22,105.47
2022-04-29,0.2,287.674,3.7,0.19,104.59
2022-05-02,0.2,287.674,3.7,0.26,105.18
2022-05-03,0.2,287.674,3.7,0.19,102.53
2022-05-04,0.2,287.674,3.7,0.27,107.84
2022-05-05,0.2,287.674,3.7,0.34,108.17
2022-05-06,0.2,287.674,3.7,0.4,109.72
2022-05-09,0.2,287.674,3.7,0.44,103.08
2022-05-10,0.2,287.674,3.7,0.37,99.74
2022-05-11,0.2,287.674,3.7,0.25,105.5
2022-05-12,0.2,287.674,3.7,0.28,106.15
2022-05-13,0.2,287.674,3.7,0.32,110.52
2022-05-16,0.2,287.674,3.7,0.3,114.07
2022-05-17,0.2,287.674,3.7,0.27,112.31
2022-05-18,0.2,287.674,3.7,0.21,109.67
2022-05-19,0.2,287.674,3.7,0.21,112.21
2022-05-20,0.2,287.674,3.7,0.18,112.63
2022-05-23,0.2,287.674,3.7,0.21,110.32
2022-05-24,0.2,287.674,3.7,0.26,112.55
2022-05-25,0.2,287.674,3.7,0.27,112.88
2022-05-26,0.2,287.674,3.7,0.29,116.19
2022-05-27,0.2,287.674,3.7,0.27,114.96
2022-05-30,0.2,287.674,3.7,0.27,114.96
2022-05-31,0.2,287.674,3.7,0.32,114.38
2022-06-01,0.77,291.298,3.6,0.28,115.26
2022-06-02,0.77,291.298,3.6,0.27,116.88
2022-06-03,0.77,291.298,3.6,0.3,118.97
2022-06-06,0.77,291.298,3.6,0.31,118.41
2022-06-07,0.77,291.298,3.6,0.23,119.55
2022-06-08,0.77,291.298,3.6,0.25,121.94
2022-06-09,0.77,291.298,3.6,0.21,121.52
2022-06-10,0.77,291.298,3.6,0.09,120.73
2022-06-13,0.77,291.298,3.6,0.03,120.92
2022-06-14,0.77,291.298,3.6,0.04,118.92
2022-06-15,0.77,291.298,3.6,0.13,115.32
2022-06-16,0.77,291.298,3.6,0.14,117.56
2022-06-17,0.77,291.298,3.6,0.08,109.56
2022-06-20,0.77,291.298,3.6,0.08,109.56
2022-06-21,0.77,291.298,3.6,0.1,110.49
2022-06-22,0.77,291.298,3.6,0.1,106.22
2022-06-23,0.77,291.298,3.6,0.08,105.75
2022-06-24,0.77,291.298,3.6,0.09,109.07
2022-06-27,0.77,291.298,3.6,0.12,111.44
2022-06-28,0.77,291.298,3.6,0.1,113.66
2022-06-29,0.77,291.298,3.6,0.04,111.65
2022-06-30,0.77,291.298,3.6,0.06,107.76
2022-07-01,1.21,294.957,3.6,0.04,110.3
2022-07-04,1.21,294.957,3.6,0.04,110.3
2022-07-05,1.21,294.957,3.6,0.0,101.55
2022-07-06,1.21,294.957,3.6,-0.04,100.31
2022-07-07,1.21,294.957,3.6,-0.02,104.62
2022-07-08,1.21,294.957,3.6,-0.03,106.78
2022-07-11,1.21,294.957,3.6,-0.08,106.09
2022-07-12,1.21,294.957,3.6,-0.07,97.69
2022-07-13,1.21,294.957,3.6,-0.22,98.44
2022-07-14,1.21,294.957,3.6,-0.19,97.79
2022-07-15,1.21,294.957,3.6,-0.2,99.59
2022-07-18,1.21,294.957,3.6,-0.19,104.48
2022-07-19,1.21,294.957,3.6,-0.22,106.12
2022-07-20,1.21,294.957,3.6,-0.21,104.45
2022-07-21,1.21,294.957,3.6,-0.19,98.44
2022-07-22,1.21,294.957,3.6,-0.21,97.71
2022-07-25,1.21,294.957,3.6,-0.19,99.83
2022-07-26,1.21,294.957,3.6,-0.21,97.74
2022-07-27,1.21,294.957,3.6,-0.18,100.03
2022-07-28,1.21,294.957,3.6,-0.17,99.11
2022-07-29,1.21,294.957,3.6,-0.22,101.31
2022-08-01,1.68,294.913,3.5,-0.3,96.59
2022-08-02,1.68,294.913,3.5,-0.31,97.14
2022-08-03,1.68,294.913,3.5,-0.37,93.25
2022-08-04,1.68,294.913,3.5,-0.35,91.29
2022-08-05,1.68,294.913,3.5,-0.41,91.77
2022-08-08,1.68,294.913,3.5,-0.44,93.52
2022-08-09,1.68,294.913,3.5,-0.48,93.18
2022-08-10,1.68,294.913,3.5,-0.45,94.68
2022-08-11,1.68,294.913,3.5,-0.36,97.02
2022-08-12,1.68,294.913,3.5,-0.41,94.86
2022-08-15,1.68,294.913,3.5,-0.41,92.24
2022-08-16,1.68,294.913,3.5,-0.43,89.23
2022-08-17,1.68,294.913,3.5,-0.39,90.85
2022-08-18,1.68,294.913,3.5,-0.34,93.2
2022-08-19,1.68,294.913,3.5,-0.27,93.55
2022-08-22,1.68,294.913,3.5,-0.29,93.42
2022-08-23,1.68,294.913,3.5,-0.24,96.46
2022-08-24,1.68,294.913,3.5,-0.25,95.52
2022-08-25,1.68,294.913,3.5,-0.32,93.33
2022-08-26,1.68,294.913,3.5,-0.33,93.63
2022-08-29,1.68,294.913,3.5,-0.3,97.4
2022-08-30,1.68,294.913,3.5,-0.35,92.08
2022-08-31,1.68,294.913,3.5,-0.3,90.09
2022-09-01,2.33,295.097,3.6,-0.25,87.09
2022-09-02,2.33,295.097,3.6,-0.2,87.29
2022-09-05,2.33,295.097,3.6,-0.2,87.29
2022-09-06,2.33,295.097,3.6,-0.17,87.35
2022-09-07,2.33,295.097,3.6,-0.18,82.5
2022-09-08,2.33,295.097,3.6,-0.19,84.04
2022-09-09,2.33,295.097,3.6,-0.23,87.27
2022-09-12,2.33,295.097,3.6,-0.21,88.18
2022-09-13,2.33,295.097,3.6,-0.33,87.84
2022-09-14,2.33,295.097,3.6,-0.37,88.88
2022-09-15,2.33,295.097,3.6,-0.42,85.72
2022-09-16,2.33,295.097,3.6,-0.4,85.57
2022-09-19,2.33,295.097,3.6,-0.46,86.15
2022-09-20,2.33,295.097,3.6,-0.39,84.69
2022-09-21,2.33,295.097,3.6,-0.51,83.38
2022-09-22,2.33,295.097,3.6,-0.41,84.02
2022-09-23,2.33,295.097,3.6,-0.51,79.07
2022-09-26,2.33,295.097,3.6,-0.39,77.17
2022-09-27,2.33,295.097,3.6,-0.33,78.91
2022-09-28,2.33,295.097,3.6,-0.35,82.61
2022-09-29,2.33,295.097,3.6,-0.4,81.78
2022-09-30,2.33,295.097,3.6,-0.39,79.91
2022-10-03,2.33,295.097,3.6,-0.45,84.05
2022-10-04,2.33,295.097,3.6,-0.48,86.87
2022-10-05,2.33,295.097,3.6,-0.39,88.22
2022-10-06,2.33,295.097,3.6,-0.4,88.9
2022-10-07,2.33,295.097,3.6,-0.41,93.07
2022-10-10,2.33,295.097,3.6,-0.41,91.6
2022-10-11,2.33,295.097,3.6,-0.37,89.75
2022-10-12,2.33,295.097,3.6,-0.37,87.83
2022-10-13,2.33,295.097,3.6,-0.5,89.59
2022-10-14,2.33,295.097,3.6,-0.48,86.1
2022-10-17,2.33,295.097,3.6,-0.43,86.0
2022-10-18,2.33,295.097,3.6,-0.42,83.29
2022-10-19,2.33,295.097,3.6,-0.41,86.0
2022-10-20,2.33,295.097,3.6,-0.38,86.02
2022-10-21,2.33,295.097,3.6,-0.28,85.47
2022-10-24,2.33,295.097,3.6,-0.25,86.12
2022-10-25,2.33,295.097,3.6,-0.32,86.93
2022-10-26,2.33,295.097,3.6,-0.35,89.39
2022-10-27,2.33,295.097,3.6,-0.34,89.06
2022-10-28,2.33,295.097,3.6,-0.39,87.85
2022-10-31,2.33,295.097,3.6,-0.41,86.54
2022-11-01,3.08,298.007,3.6,-0.47,88.36
2022-11-02,3.08,298.007,3.6,-0.51,90.06
2022-11-03,3.08,298.007,3.6,-0.57,88.14
2022-11-04,3.08,298.007,3.6,-0.49,92.58
2022-11-07,3.08,298.007,3.6,-0.5,91.8
2022-11-08,3.08,298.007,3.6,-0.53,88.8
2022-11-09,3.08,298.007,3.6,-0.49,85.79
2022-11-10,3.08,298.007,3.6,-0.52,86.52
2022-11-11,3.08,298.007,3.6,-0.52,89.14
2022-11-14,3.08,298.007,3.6,-0.52,85.85
2022-11-15,3.08,298.007,3.6,-0.57,86.87
2022-11-16,3.08,298.007,3.6,-0.68,85.62
2022-11-17,3.08,298.007,3.6,-0.66,81.69
2022-11-18,3.08,298.007,3.6,-0.69,80.07
2022-11-21,3.08,298.007,3.6,-0.65,79.74
2022-11-22,3.08,298.007,3.6,-0.71,80.83
2022-11-23,3.08,298.007,3.6,-0.75,77.93
2022-11-24,3.08,298.007,3.6,-0.75,77.93
2022-11-25,3.08,298.007,3.6,-0.74,76.45
2022-11-28,3.08,298.007,3.6,-0.77,77.1
2022-11-29,3.08,298.007,3.6,-0.73,77.96
2022-11-30,3.08,298.007,3.6,-0.7,80.48
2022-12-01,3.78,298.786,3.6,-0.72,81.06
2022-12-02,3.78,298.786,3.6,-0.77,79.86
2022-12-05,3.78,298.786,3.6,-0.81,76.83
2022-12-06,3.78,298.786,3.6,-0.83,74.21
2022-12-07,3.78,298.786,3.6,-0.84,71.93
2022-12-08,3.78,298.786,3.6,-0.83,71.3
2022-12-09,3.78,298.786,3.6,-0.76,71.05
2022-12-12,3.78,298.786,3.6,-0.78,72.96
2022-12-13,3.78,298.786,3.6,-0.71,75.44
2022-12-14,3.78,298.786,3.6,-0.74,77.14
2022-12-15,3.78,298.786,3.6,-0.79,75.89
2022-12-16,3.78,298.786,3.6,-0.69,74.19
2022-12-19,3.78,298.786,3.6,-0.68,75.05
2022-12-20,3.78,298.786,3.6,-0.56,75.92
2022-12-21,3.78,298.786,3.6,-0.53,78.17
2022-12-22,3.78,298.786,3.6,-0.57,77.68
2022-12-23,3.78,298.786,3.6,-0.56,79.57
2022-12-26,3.78,298.786,3.6,-0.56,79.57
2022-12-27,3.78,298.786,3.6,-0.48,79.45
2022-12-28,3.78,298.786,3.6,-0.43,78.89
2022-12-29,3.78,298.786,3.6,-0.51,78.43
2022-12-30,3.78,298.786,3.6,-0.53,80.16
2023-01-02,3.78,298.786,3.6,-0.53,80.16
2023-01-03,3.78,298.786,3.6,-0.61,76.87
2023-01-04,3.78,298.786,3.6,-0.67,72.82
2023-01-05,3.78,298.786,3.6,-0.74,73.61
2023-01-06,3.78,298.786,3.6,-0.69,73.77
2023-01-09,3.78,298.786,3.6,-0.66,74.69
2023-01-10,3.78,298.786,3.6,-0.63,75.11
2023-01-11,3.78,298.786,3.6,-0.66,77.46
2023-01-12,3.78,298.786,3.6,-0.69,78.32
2023-01-13,3.78,298.786,3.6,-0.73,79.9
2023-01-16,3.78,298.786,3.6,-0.73,79.9
2023-01-17,3.78,298.786,3.6,-0.65,80.25
2023-01-18,3.78,298.786,3.6,-0.69,79.53
2023-01-19,3.78,298.786,3.6,-0.7,80.31
2023-01-20,3.78,298.786,3.6,-0.66,81.27
2023-01-23,3.78,298.786,3.6,-0.69,81.62
2023-01-24,3.78,298.786,3.6,-0.66,79.86
2023-01-25,3.78,298.786,3.6,-0.65,79.78
2023-01-26,3.78,298.786,3.6,-0.68,80.64
2023-01-27,3.78,298.786,3.6,-0.67,79.73
2023-01-30,3.78,298.786,3.6,-0.7,77.97
2023-01-31,3.78,298.786,3.6,-0.69,78.95
2023-02-01,4.33,300.42,3.5,-0.7,76.34
2023-02-02,4.33,300.42,3.5,-0.69,75.87
2023-02-03,4.33,300.42,3.5,-0.77,73.4
2023-02-06,4.33,300.42,3.5,-0.81,74.11
2023-02-07,4.33,300.42,3.5,-0.8,77.17
2023-02-08,4.33,300.42,3.5,-0.82,78.47
2023-02-09,4.33,300.42,3.5,-0.81,78.04
2023-02-10,4.33,300.42,3.5,-0.76,79.74
2023-02-13,4.33,300.42,3.5,-0.8,80.14
2023-02-14,4.33,300.42,3.5,-0.83,79.08
2023-02-15,4.33,300.42,3.5,-0.81,78.57
2023-02-16,4.33,300.42,3.5,-0.76,78.45
2023-02-17,4.33,300.42,3.5,-0.78,76.31
2023-02-20,4.33,300.42,3.5,-0.78,76.31
2023-02-21,4.33,300.42,3.5,-0.72,76.28
2023-02-22,4.33,300.42,3.5,-0.73,73.95
2023-02-23,4.33,300.42,3.5,-0.78,75.26
2023-02-24,4.33,300.42,3.5,-0.83,76.19
2023-02-27,4.33,300.42,3.5,-0.86,75.57
2023-02-28,4.33,300.42,3.5,-0.89,76.88
2023-03-01,4.57,301.45,3.6,-0.88,77.57
2023-03-02,4.57,301.45,3.6,-0.81,78.05
2023-03-03,4.57,301.45,3.6,-0.89,79.62
2023-03-06,4.57,301.45,3.6,-0.91,80.39
2023-03-07,4.57,301.45,3.6,-1.03,77.45
2023-03-08,4.57,301.45,3.6,-1.07,76.56
2023-03-09,4.57,301.45,3.6,-0.97,75.6
2023-03-10,4.57,301.45,3.6,-0.9,76.55
2023-03-13,4.57,301.45,3.6,-0.48,74.68
2023-03-14,4.57,301.45,3.6,-0.56,71.18
2023-03-15,4.57,301.45,3.6,-0.42,67.38
2023-03-16,4.57,301.45,3.6,-0.58,68.15
2023-03-17,4.57,301.45,3.6,-0.42,66.61
2023-03-20,4.57,301.45,3.6,-0.45,67.56
2023-03-21,4.57,301.45,3.6,-0.58,69.4
2023-03-22,4.57,301.45,3.6,-0.48,70.71
2023-03-23,4.57,301.45,3.6,-0.38,69.77
2023-03-24,4.57,301.45,3.6,-0.38,69.22
2023-03-27,4.57,301.45,3.6,-0.41,72.87
2023-03-28,4.57,301.45,3.6,-0.47,73.12
2023-03-29,4.57,301.45,3.6,-0.51,72.95
2023-03-30,4.57,301.45,3.6,-0.55,74.32
2023-03-31,4.57,301.45,3.6,-0.58,75.68
2023-04-03,4.57,301.45,3.6,-0.54,80.4
2023-04-04,4.57,301.45,3.6,-0.49,80.7
2023-04-05,4.57,301.45,3.6,-0.49,80.69
2023-04-06,4.57,301.45,3.6,-0.52,80.7
2023-04-07,4.57,301.45,3.6,-0.58,80.7
2023-04-10,4.57,301.45,3.6,-0.59,79.79
2023-04-11,4.57,301.45,3.6,-0.6,81.54
2023-04-12,4.57,301.45,3.6,-0.54,83.26
2023-04-13,4.57,301.45,3.6,-0.51,82.16
2023-04-14,4.57,301.45,3.6,-0.56,82.58
2023-04-17,4.57,301.45,3.6,-0.58,80.93
2023-04-18,4.57,301.45,3.6,-0.61,80.85
2023-04-19,4.57,301.45,3.6,-0.64,79.18
2023-04-20,4.57,301.45,3.6,-0.6,77.27
2023-04-21,4.57,301.45,3.6,-0.6,77.86
2023-04-24,4.57,301.45,3.6,-0.6,78.64
2023-04-25,4.57,301.45,3.6,-0.46,77.05
2023-04-26,4.57,301.45,3.6,-0.47,74.33
2023-04-27,4.57,301.45,3.6,-0.54,74.77
2023-04-28,4.57,301.45,3.6,-0.6,76.78
2023-05-01,4.83,302.845,3.4,-0.55,75.65
2023-05-02,4.83,302.845,3.4,-0.53,71.71
2023-05-03,4.83,302.845,3.4,-0.51,68.62
2023-05-04,4.83,302.845,3.4,-0.38,68.52
2023-05-05,4.83,302.845,3.4,-0.48,71.32
2023-05-08,4.83,302.845,3.4,-0.48,73.13
2023-05-09,4.83,302.845,3.4,-0.48,73.68
2023-05-10,4.83,302.845,3.4,-0.47,72.53
2023-05-11,4.83,302.845,3.4,-0.5,70.81
2023-05-12,4.83,302.845,3.4,-0.52,70.02
2023-05-15,4.83,302.845,3.4,-0.49,71.07
2023-05-16,4.83,302.845,3.4,-0.52,70.85
2023-05-17,4.83,302.845,3.4,-0.55,72.78
2023-05-18,4.83,302.845,3.4,-0.59,71.82
2023-05-19,4.83,302.845,3.4,-0.58,71.57
2023-05-22,4.83,302.845,3.4,-0.57,71.81
2023-05-23,4.83,302.845,3.4,-0.56,72.87
2023-05-24,4.83,302.845,3.4,-0.58,74.37
2023-05-25,4.83,302.845,3.4,-0.67,71.68
2023-05-26,4.83,302.845,3.4,-0.74,72.35
2023-05-29,4.83,302.845,3.4,-0.74,72.35
2023-05-30,4.83,302.845,3.4,-0.77,69.45
2023-05-31,4.83,302.845,3.4,-0.76,68.11
2023-06-01,5.06,303.334,3.6,-0.72,70.09
2023-06-02,5.06,303.334,3.6,-0.81,71.76
2023-06-05,5.06,303.334,3.6,-0.77,72.14
2023-06-06,5.06,303.334,3.6,-0.81,71.71
2023-06-07,5.06,303.334,3.6,-0.77,72.52
2023-06-08,5.06,303.334,3.6,-0.79,71.28
2023-06-09,5.06,303.334,3.6,-0.84,70.16
2023-06-12,5.06,303.334,3.6,-0.82,67.08
2023-06-13,5.06,303.334,3.6,-0.83,69.39
2023-06-14,5.06,303.334,3.6,-0.91,68.22
2023-06-15,5.06,303.334,3.6,-0.9,70.61
2023-06-16,5.06,303.334,3.6,-0.93,71.81
2023-06-19,5.06,303.334,3.6,-0.93,71.81
2023-06-20,5.06,303.334,3.6,-0.94,70.94
2023-06-21,5.06,303.334,3.6,-0.96,72.55
2023-06-22,5.06,303.334,3.6,-0.97,69.22
2023-06-23,5.06,303.334,3.6,-0.97,68.91
2023-06-26,5.06,303.334,3.6,-0.93,69.09
2023-06-27,5.06,303.334,3.6,-0.97,67.68
2023-06-28,5.06,303.334,3.6,-1.0,69.54
2023-06-29,5.06,303.334,3.6,-1.02,69.85
2023-06-30,5.06,303.334,3.6,-1.06,70.66
2023-07-03,5.06,303.334,3.6,-1.08,69.71
2023-07-04,5.06,303.334,3.6,-1.08,69.71
2023-07-05,5.06,303.334,3.6,-0.99,71.78
2023-07-06,5.06,303.334,3.6,-0.94,71.76
2023-07-07,5.06,303.334,3.6,-0.88,73.91
2023-07-10,5.06,303.334,3.6,-0.84,73.05
2023-07-11,5.06,303.334,3.6,-0.89,74.87
2023-07-12,5.06,303.334,3.6,-0.86,75.77
2023-07-13,5.06,303.334,3.6,-0.83,76.86
2023-07-14,5.06,303.334,3.6,-0.91,75.44
2023-07-17,5.06,303.334,3.6,-0.93,74.17
2023-07-18,5.06,303.334,3.6,-0.94,75.76
2023-07-19,5.06,303.334,3.6,-0.99,75.4
2023-07-20,5.06,303.334,3.6,-0.95,75.65
2023-07-21,5.06,303.334,3.6,-0.98,77.06
2023-07-24,5.06,303.334,3.6,-0.95,78.81
2023-07-25,5.06,303.334,3.6,-0.94,79.76
2023-07-26,5.06,303.334,3.6,-0.96,79.11
2023-07-27,5.06,303.334,3.6,-0.9,80.17
2023-07-28,5.06,303.334,3.6,-0.91,80.55
2023-07-31,5.06,303.334,3.6,-0.91,81.8
2023-08-01,5.12,304.609,3.5,-0.87,81.37
2023-08-02,5.12,304.609,3.5,-0.8,79.5
2023-08-03,5.12,304.609,3.5,-0.7,81.56
2023-08-04,5.12,304.609,3.5,-0.73,82.76
2023-08-07,5.12,304.609,3.5,-0.67,81.94
2023-08-08,5.12,304.609,3.5,-0.72,82.94
2023-08-09,5.12,304.609,3.5,-0.79,84.35
2023-08-10,5.12,304.609,3.5,-0.73,82.81
2023-08-11,5.12,304.609,3.5,-0.73,83.17
2023-08-14,5.12,304.609,3.5,-0.77,82.5
2023-08-15,5.12,304.609,3.5,-0.71,81.06
2023-08-16,5.12,304.609,3.5,-0.69,79.4
2023-08-17,5.12,304.609,3.5,-0.64,80.43
2023-08-18,5.12,304.609,3.5,-0.66,81.25
2023-08-21,5.12,304.609,3.5,-0.63,80.71
2023-08-22,5.12,304.609,3.5,-0.68,80.25
2023-08-23,5.12,304.609,3.5,-0.76,78.91
2023-08-24,5.12,304.609,3.5,-0.75,79.52
2023-08-25,5.12,304.609,3.5,-0.78,80.47
2023-08-28,5.12,304.609,3.5,-0.78,80.65
2023-08-29,5.12,304.609,3.5,-0.75,81.14
2023-08-30,5.12,304.609,3.5,-0.78,81.64
2023-08-31,5.12,304.609,3.5,-0.76,83.55
2023-09-01,5.33,306.082,3.7,-0.69,85.52
2023-09-04,5.33,306.082,3.7,-0.69,85.52
2023-09-05,5.33,306.082,3.7,-0.67,86.74
2023-09-06,5.33,306.082,3.7,-0.71,87.55
2023-09-07,5.33,306.082,3.7,-0.67,86.87
2023-09-08,5.33,306.082,3.7,-0.72,87.51
2023-09-11,5.33,306.082,3.7,-0.68,87.3
2023-09-12,5.33,306.082,3.7,-0.71,88.87
2023-09-13,5.33,306.082,3.7,-0.71,88.59
2023-09-14,5.33,306.082,3.7,-0.71,90.13
2023-09-15,5.33,306.082,3.7,-0.69,90.83
2023-09-18,5.33,306.082,3.7,-0.73,91.47
2023-09-19,5.33,306.082,3.7,-0.71,91.16
2023-09-20,5.33,306.082,3.7,-0.77,89.2
2023-09-21,5.33,306.082,3.7,-0.63,89.56
2023-09-22,5.33,306.082,3.7,-0.66,90.0
2023-09-25,5.33,306.082,3.7,-0.54,89.68
2023-09-26,5.33,306.082,3.7,-0.48,91.43
2023-09-27,5.33,306.082,3.7,-0.49,93.67
2023-09-28,5.33,306.082,3.7,-0.45,91.65
2023-09-29,5.33,306.082,3.7,-0.44,90.77
2023-10-02,5.33,306.082,3.7,-0.43,88.81
2023-10-03,5.33,306.082,3.7,-0.34,89.26
2023-10-04,5.33,306.082,3.7,-0.32,84.32
2023-10-05,5.33,306.082,3.7,-0.31,82.3
2023-10-06,5.33,306.082,3.7,-0.3,82.83
2023-10-09,5.33,306.082,3.7,-0.3,82.83
2023-10-10,5.33,306.082,3.7,-0.3,85.89
2023-10-11,5.33,306.082,3.7,-0.41,83.7
2023-10-12,5.33,306.082,3.7,-0.36,82.87
2023-10-13,5.33,306.082,3.7,-0.41,87.67
2023-10-16,5.33,306.082,3.7,-0.38,86.65
2023-10-17,5.33,306.082,3.7,-0.36,86.66
2023-10-18,5.33,306.082,3.7,-0.28,88.35
