date,crude_inventory_weekly,crude_production_weekly,net_imports_weekly,inventory_change_pct
2015-07-20,1126971.0,9558.0,5888.0,0.0026521588270358443
2015-07-21,1126971.0,9558.0,5888.0,0.0026521588270358443
2015-07-22,1126971.0,9558.0,5888.0,0.0026521588270358443
2015-07-23,1126971.0,9558.0,5888.0,0.0026521588270358443
2015-07-24,1122767.0,9413.0,5399.0,-0.003730353309889911
2015-07-27,1122767.0,9413.0,5399.0,-0.003730353309889911
2015-07-28,1122767.0,9413.0,5399.0,-0.003730353309889911
2015-07-29,1122767.0,9413.0,5399.0,-0.003730353309889911
2015-07-30,1122767.0,9413.0,5399.0,-0.003730353309889911
2015-07-31,1118360.0,9465.0,4647.0,-0.003925124268882141
2015-08-03,1118360.0,9465.0,4647.0,-0.003925124268882141
2015-08-04,1118360.0,9465.0,4647.0,-0.003925124268882141
2015-08-05,1118360.0,9465.0,4647.0,-0.003925124268882141
2015-08-06,1118360.0,9465.0,4647.0,-0.003925124268882141
2015-08-07,1116956.0,9395.0,5457.0,-0.0012554097070710535
2015-08-10,1116956.0,9395.0,5457.0,-0.0012554097070710535
2015-08-11,1116956.0,9395.0,5457.0,-0.0012554097070710535
2015-08-12,1116956.0,9395.0,5457.0,-0.0012554097070710535
2015-08-13,1116956.0,9395.0,5457.0,-0.0012554097070710535
2015-08-14,1119575.0,9348.0,6192.0,0.0023447655950636914
2015-08-17,1119575.0,9348.0,6192.0,0.0023447655950636914
2015-08-18,1119575.0,9348.0,6192.0,0.0023447655950636914
2015-08-19,1119575.0,9348.0,6192.0,0.0023447655950636914
2015-08-20,1119575.0,9348.0,6192.0,0.0023447655950636914
2015-08-21,1114123.0,9337.0,5075.0,-0.004869705021994908
2015-08-24,1114123.0,9337.0,5075.0,-0.004869705021994908
2015-08-25,1114123.0,9337.0,5075.0,-0.004869705021994908
2015-08-26,1114123.0,9337.0,5075.0,-0.004869705021994908
2015-08-27,1114123.0,9337.0,5075.0,-0.004869705021994908
2015-08-28,1118790.0,9218.0,5801.0,0.004188945026716073
2015-08-31,1118790.0,9218.0,5801.0,0.004188945026716073
2015-09-01,1118790.0,9218.0,5801.0,0.004188945026716073
2015-09-02,1118790.0,9218.0,5801.0,0.004188945026716073
2015-09-03,1118790.0,9218.0,5801.0,0.004188945026716073
2015-09-04,1121192.0,9135.0,5199.0,0.0021469623432457396
2015-09-07,1121192.0,9135.0,5199.0,0.0021469623432457396
2015-09-08,1121192.0,9135.0,5199.0,0.0021469623432457396
2015-09-09,1121192.0,9135.0,5199.0,0.0021469623432457396
2015-09-10,1121192.0,9135.0,5199.0,0.0021469623432457396
2015-09-11,1119088.0,9117.0,4675.0,-0.0018765742174400302
2015-09-14,1119088.0,9117.0,4675.0,-0.0018765742174400302
2015-09-15,1119088.0,9117.0,4675.0,-0.0018765742174400302
2015-09-16,1119088.0,9117.0,4675.0,-0.0018765742174400302
2015-09-17,1119088.0,9117.0,4675.0,-0.0018765742174400302
2015-09-18,1117163.0,9136.0,4951.0,-0.0017201506941366684
2015-09-21,1117163.0,9136.0,4951.0,-0.0017201506941366684
2015-09-22,1117163.0,9136.0,4951.0,-0.0017201506941366684
2015-09-23,1117163.0,9136.0,4951.0,-0.0017201506941366684
2015-09-24,1117163.0,9136.0,4951.0,-0.0017201506941366684
2015-09-25,1121116.0,9096.0,5084.0,0.0035384272483065526
2015-09-28,1121116.0,9096.0,5084.0,0.0035384272483065526
2015-09-29,1121116.0,9096.0,5084.0,0.0035384272483065526
2015-09-30,1121116.0,9096.0,5084.0,0.0035384272483065526
2015-10-01,1121116.0,9096.0,5084.0,0.0035384272483065526
2015-10-02,1124156.0,9172.0,4241.0,0.002711583814698937
2015-10-05,1124156.0,9172.0,4241.0,0.002711583814698937
2015-10-06,1124156.0,9172.0,4241.0,0.002711583814698937
2015-10-07,1124156.0,9172.0,4241.0,0.002711583814698937
2015-10-08,1124156.0,9172.0,4241.0,0.002711583814698937
2015-10-09,1131718.0,9096.0,4849.0,0.006726824390920871
2015-10-12,1131718.0,9096.0,4849.0,0.006726824390920871
2015-10-13,1131718.0,9096.0,4849.0,0.006726824390920871
2015-10-14,1131718.0,9096.0,4849.0,0.006726824390920871
2015-10-15,1131718.0,9096.0,4849.0,0.006726824390920871
2015-10-16,1139745.0,9096.0,4604.0,0.007092756322688132
2015-10-19,1139745.0,9096.0,4604.0,0.007092756322688132
2015-10-20,1139745.0,9096.0,4604.0,0.007092756322688132
2015-10-21,1139745.0,9096.0,4604.0,0.007092756322688132
2015-10-22,1139745.0,9096.0,4604.0,0.007092756322688132
2015-10-23,1143121.0,9112.0,4654.0,0.002962066076183767
2015-10-26,1143121.0,9112.0,4654.0,0.002962066076183767
2015-10-27,1143121.0,9112.0,4654.0,0.002962066076183767
2015-10-28,1143121.0,9112.0,4654.0,0.002962066076183767
2015-10-29,1143121.0,9112.0,4654.0,0.002962066076183767
2015-10-30,1145968.0,9160.0,3958.0,0.0024905499942700082
2015-11-02,1145968.0,9160.0,3958.0,0.0024905499942700082
2015-11-03,1145968.0,9160.0,3958.0,0.0024905499942700082
2015-11-04,1145968.0,9160.0,3958.0,0.0024905499942700082
2015-11-05,1145968.0,9160.0,3958.0,0.0024905499942700082
2015-11-06,1149948.0,9185.0,4896.0,0.0034730463677867807
2015-11-09,1149948.0,9185.0,4896.0,0.0034730463677867807
2015-11-10,1149948.0,9185.0,4896.0,0.0034730463677867807
2015-11-11,1149948.0,9185.0,4896.0,0.0034730463677867807
2015-11-12,1149948.0,9185.0,4896.0,0.0034730463677867807
2015-11-13,1150200.0,9182.0,4240.0,0.00021914034373726743
2015-11-16,1150200.0,9182.0,4240.0,0.00021914034373726743
2015-11-17,1150200.0,9182.0,4240.0,0.00021914034373726743
2015-11-18,1150200.0,9182.0,4240.0,0.00021914034373726743
2015-11-19,1150200.0,9182.0,4240.0,0.00021914034373726743
2015-11-20,1151160.0,9165.0,4427.0,0.0008346374543557467
2015-11-23,1151160.0,9165.0,4427.0,0.0008346374543557467
2015-11-24,1151160.0,9165.0,4427.0,0.0008346374543557467
2015-11-25,1151160.0,9165.0,4427.0,0.0008346374543557467
2015-11-26,1151160.0,9165.0,4427.0,0.0008346374543557467
2015-11-27,1152337.0,9202.0,4818.0,0.0010224469231037148
2015-11-30,1152337.0,9202.0,4818.0,0.0010224469231037148
2015-12-01,1152337.0,9202.0,4818.0,0.0010224469231037148
2015-12-02,1152337.0,9202.0,4818.0,0.0010224469231037148
2015-12-03,1152337.0,9202.0,4818.0,0.0010224469231037148
2015-12-04,1148676.0,9164.0,5497.0,-0.003177021999640761
2015-12-07,1148676.0,9164.0,5497.0,-0.003177021999640761
2015-12-08,1148676.0,9164.0,5497.0,-0.003177021999640761
2015-12-09,1148676.0,9164.0,5497.0,-0.003177021999640761
2015-12-10,1148676.0,9164.0,5497.0,-0.003177021999640761
2015-12-11,1153477.0,9176.0,5831.0,0.004179594594124092
2015-12-14,1153477.0,9176.0,5831.0,0.004179594594124092
2015-12-15,1153477.0,9176.0,5831.0,0.004179594594124092
2015-12-16,1153477.0,9176.0,5831.0,0.004179594594124092
2015-12-17,1153477.0,9176.0,5831.0,0.004179594594124092
2015-12-18,1147600.0,9179.0,4567.0,-0.00509503006995371
2015-12-21,1147600.0,9179.0,4567.0,-0.00509503006995371
2015-12-22,1147600.0,9179.0,4567.0,-0.00509503006995371
2015-12-23,1147600.0,9179.0,4567.0,-0.00509503006995371
2015-12-24,1147600.0,9179.0,4567.0,-0.00509503006995371
2015-12-25,1150226.0,9202.0,5119.0,0.0022882537469501862
2015-12-28,1150226.0,9202.0,5119.0,0.0022882537469501862
2015-12-29,1150226.0,9202.0,5119.0,0.0022882537469501862
2015-12-30,1150226.0,9202.0,5119.0,0.0022882537469501862
2015-12-31,1150226.0,9202.0,5119.0,0.0022882537469501862
2016-01-01,1146076.0,9219.0,4760.0,-0.0036079866043716713
2016-01-04,1146076.0,9219.0,4760.0,-0.0036079866043716713
2016-01-05,1146076.0,9219.0,4760.0,-0.0036079866043716713
2016-01-06,1146076.0,9219.0,4760.0,-0.0036079866043716713
2016-01-07,1146076.0,9219.0,4760.0,-0.0036079866043716713
2016-01-08,1146309.0,9227.0,5518.0,0.00020330239879373657
2016-01-11,1146309.0,9227.0,5518.0,0.00020330239879373657
2016-01-12,1146309.0,9227.0,5518.0,0.00020330239879373657
2016-01-13,1146309.0,9227.0,5518.0,0.00020330239879373657
2016-01-14,1146309.0,9227.0,5518.0,0.00020330239879373657
2016-01-15,1150287.0,9235.0,5699.0,0.003470268487816064
2016-01-18,1150287.0,9235.0,5699.0,0.003470268487816064
2016-01-19,1150287.0,9235.0,5699.0,0.003470268487816064
2016-01-20,1150287.0,9235.0,5699.0,0.003470268487816064
2016-01-21,1150287.0,9235.0,5699.0,0.003470268487816064
2016-01-22,1158670.0,9221.0,5644.0,0.007287746449364363
2016-01-25,1158670.0,9221.0,5644.0,0.007287746449364363
2016-01-26,1158670.0,9221.0,5644.0,0.007287746449364363
2016-01-27,1158670.0,9221.0,5644.0,0.007287746449364363
2016-01-28,1158670.0,9221.0,5644.0,0.007287746449364363
2016-01-29,1166461.0,9214.0,5966.0,0.006724088825981411
2016-02-01,1166461.0,9214.0,5966.0,0.006724088825981411
2016-02-02,1166461.0,9214.0,5966.0,0.006724088825981411
2016-02-03,1166461.0,9214.0,5966.0,0.006724088825981411
2016-02-04,1166461.0,9214.0,5966.0,0.006724088825981411
2016-02-05,1165792.0,9186.0,4679.0,-0.0005735296765172482
2016-02-08,1165792.0,9186.0,4679.0,-0.0005735296765172482
2016-02-09,1165792.0,9186.0,4679.0,-0.0005735296765172482
2016-02-10,1165792.0,9186.0,4679.0,-0.0005735296765172482
2016-02-11,1165792.0,9186.0,4679.0,-0.0005735296765172482
2016-02-12,1167939.0,9135.0,5867.0,0.0018416664379237169
2016-02-15,1167939.0,9135.0,5867.0,0.0018416664379237169
2016-02-16,1167939.0,9135.0,5867.0,0.0018416664379237169
2016-02-17,1167939.0,9135.0,5867.0,0.0018416664379237169
2016-02-18,1167939.0,9135.0,5867.0,0.0018416664379237169
2016-02-19,1171440.0,9102.0,5436.0,0.002997588058965439
2016-02-22,1171440.0,9102.0,5436.0,0.002997588058965439
2016-02-23,1171440.0,9102.0,5436.0,0.002997588058965439
2016-02-24,1171440.0,9102.0,5436.0,0.002997588058965439
2016-02-25,1171440.0,9102.0,5436.0,0.002997588058965439
2016-02-26,1181814.0,9077.0,5437.0,0.008855767260807168
2016-02-29,1181814.0,9077.0,5437.0,0.008855767260807168
2016-03-01,1181814.0,9077.0,5437.0,0.008855767260807168
2016-03-02,1181814.0,9077.0,5437.0,0.008855767260807168
2016-03-03,1181814.0,9077.0,5437.0,0.008855767260807168
2016-03-04,1185955.0,9078.0,5217.0,0.003503935475464015
2016-03-07,1185955.0,9078.0,5217.0,0.003503935475464015
2016-03-08,1185955.0,9078.0,5217.0,0.003503935475464015
2016-03-09,1185955.0,9078.0,5217.0,0.003503935475464015
2016-03-10,1185955.0,9078.0,5217.0,0.003503935475464015
2016-03-11,1187274.0,9068.0,4875.0,0.0011121838518324267
2016-03-14,1187274.0,9068.0,4875.0,0.0011121838518324267
2016-03-15,1187274.0,9068.0,4875.0,0.0011121838518324267
2016-03-16,1187274.0,9068.0,4875.0,0.0011121838518324267
2016-03-17,1187274.0,9068.0,4875.0,0.0011121838518324267
2016-03-18,1196631.0,9038.0,5482.0,0.00788107884110989
2016-03-21,1196631.0,9038.0,5482.0,0.00788107884110989
2016-03-22,1196631.0,9038.0,5482.0,0.00788107884110989
2016-03-23,1196631.0,9038.0,5482.0,0.00788107884110989
2016-03-24,1196631.0,9038.0,5482.0,0.00788107884110989
2016-03-25,1198928.0,9022.0,4698.0,0.0019195558196303253
2016-03-28,1198928.0,9022.0,4698.0,0.0019195558196303253
2016-03-29,1198928.0,9022.0,4698.0,0.0019195558196303253
2016-03-30,1198928.0,9022.0,4698.0,0.0019195558196303253
2016-03-31,1198928.0,9022.0,4698.0,0.0019195558196303253
2016-04-01,1193710.0,9008.0,5445.0,-0.004352221317710514
2016-04-04,1193710.0,9008.0,5445.0,-0.004352221317710514
2016-04-05,1193710.0,9008.0,5445.0,-0.004352221317710514
2016-04-06,1193710.0,9008.0,5445.0,-0.004352221317710514
2016-04-07,1193710.0,9008.0,5445.0,-0.004352221317710514
2016-04-08,1200344.0,8977.0,5986.0,0.005557463705590182
2016-04-11,1200344.0,8977.0,5986.0,0.005557463705590182
2016-04-12,1200344.0,8977.0,5986.0,0.005557463705590182
2016-04-13,1200344.0,8977.0,5986.0,0.005557463705590182
2016-04-14,1200344.0,8977.0,5986.0,0.005557463705590182
2016-04-15,1202424.0,8953.0,6003.0,0.001732836586845199
2016-04-18,1202424.0,8953.0,6003.0,0.001732836586845199
2016-04-19,1202424.0,8953.0,6003.0,0.001732836586845199
2016-04-20,1202424.0,8953.0,6003.0,0.001732836586845199
2016-04-21,1202424.0,8953.0,6003.0,0.001732836586845199
2016-04-22,1204422.0,8938.0,6046.0,0.0016616434801699498
2016-04-25,1204422.0,8938.0,6046.0,0.0016616434801699498
2016-04-26,1204422.0,8938.0,6046.0,0.0016616434801699498
2016-04-27,1204422.0,8938.0,6046.0,0.0016616434801699498
2016-04-28,1204422.0,8938.0,6046.0,0.0016616434801699498
2016-04-29,1207203.0,8825.0,5860.0,0.0023089913668132844
2016-05-02,1207203.0,8825.0,5860.0,0.0023089913668132844
2016-05-03,1207203.0,8825.0,5860.0,0.0023089913668132844
2016-05-04,1207203.0,8825.0,5860.0,0.0023089913668132844
2016-05-05,1207203.0,8825.0,5860.0,0.0023089913668132844
2016-05-06,1203594.0,8802.0,5699.0,-0.0029895551949423727
2016-05-09,1203594.0,8802.0,5699.0,-0.0029895551949423727
2016-05-10,1203594.0,8802.0,5699.0,-0.0029895551949423727
2016-05-11,1203594.0,8802.0,5699.0,-0.0029895551949423727
2016-05-12,1203594.0,8802.0,5699.0,-0.0029895551949423727
2016-05-13,1204904.0,8791.0,5789.0,0.001088406888037019
2016-05-16,1204904.0,8791.0,5789.0,0.001088406888037019
2016-05-17,1204904.0,8791.0,5789.0,0.001088406888037019
2016-05-18,1204904.0,8791.0,5789.0,0.001088406888037019
2016-05-19,1204904.0,8791.0,5789.0,0.001088406888037019
2016-05-20,1200677.0,8767.0,5946.0,-0.00350816330595638
2016-05-23,1200677.0,8767.0,5946.0,-0.00350816330595638
2016-05-24,1200677.0,8767.0,5946.0,-0.00350816330595638
2016-05-25,1200677.0,8767.0,5946.0,-0.00350816330595638
2016-05-26,1200677.0,8767.0,5946.0,-0.00350816330595638
2016-05-27,1199311.0,8735.0,5680.0,-0.0011376914857201825
2016-05-30,1199311.0,8735.0,5680.0,-0.0011376914857201825
2016-05-31,1199311.0,8735.0,5680.0,-0.0011376914857201825
2016-06-01,1199311.0,8735.0,5680.0,-0.0011376914857201825
2016-06-02,1199311.0,8735.0,5680.0,-0.0011376914857201825
2016-06-03,1196948.0,8745.0,5813.0,-0.0019702979460707315
2016-06-06,1196948.0,8745.0,5813.0,-0.0019702979460707315
2016-06-07,1196948.0,8745.0,5813.0,-0.0019702979460707315
2016-06-08,1196948.0,8745.0,5813.0,-0.0019702979460707315
2016-06-09,1196948.0,8745.0,5813.0,-0.0019702979460707315
2016-06-10,1196015.0,8716.0,5830.0,-0.0007794824837837888
2016-06-13,1196015.0,8716.0,5830.0,-0.0007794824837837888
2016-06-14,1196015.0,8716.0,5830.0,-0.0007794824837837888
2016-06-15,1196015.0,8716.0,5830.0,-0.0007794824837837888
2016-06-16,1196015.0,8716.0,5830.0,-0.0007794824837837888
2016-06-17,1195098.0,8677.0,6503.0,-0.0007667127920636396
2016-06-20,1195098.0,8677.0,6503.0,-0.0007667127920636396
2016-06-21,1195098.0,8677.0,6503.0,-0.0007667127920636396
2016-06-22,1195098.0,8677.0,6503.0,-0.0007667127920636396
2016-06-23,1195098.0,8677.0,6503.0,-0.0007667127920636396
2016-06-24,1191045.0,8622.0,5974.0,-0.003391353679781939
2016-06-27,1191045.0,8622.0,5974.0,-0.003391353679781939
2016-06-28,1191045.0,8622.0,5974.0,-0.003391353679781939
2016-06-29,1191045.0,8622.0,5974.0,-0.003391353679781939
2016-06-30,1191045.0,8622.0,5974.0,-0.003391353679781939
2016-07-01,1188820.0,8428.0,6076.0,-0.0018681074182755886
2016-07-04,1188820.0,8428.0,6076.0,-0.0018681074182755886
2016-07-05,1188820.0,8428.0,6076.0,-0.0018681074182755886
2016-07-06,1188820.0,8428.0,6076.0,-0.0018681074182755886
2016-07-07,1188820.0,8428.0,6076.0,-0.0018681074182755886
2016-07-08,1186272.0,8485.0,5622.0,-0.002143301761410421
2016-07-11,1186272.0,8485.0,5622.0,-0.002143301761410421
2016-07-12,1186272.0,8485.0,5622.0,-0.002143301761410421
2016-07-13,1186272.0,8485.0,5622.0,-0.002143301761410421
2016-07-14,1186272.0,8485.0,5622.0,-0.002143301761410421
2016-07-15,1183929.0,8494.0,6088.0,-0.001975095087804468
2016-07-18,1183929.0,8494.0,6088.0,-0.001975095087804468
2016-07-19,1183929.0,8494.0,6088.0,-0.001975095087804468
2016-07-20,1183929.0,8494.0,6088.0,-0.001975095087804468
2016-07-21,1183929.0,8494.0,6088.0,-0.001975095087804468
2016-07-22,1185600.0,8515.0,6218.0,0.0014114022040172536
2016-07-25,1185600.0,8515.0,6218.0,0.0014114022040172536
2016-07-26,1185600.0,8515.0,6218.0,0.0014114022040172536
2016-07-27,1185600.0,8515.0,6218.0,0.0014114022040172536
2016-07-28,1185600.0,8515.0,6218.0,0.0014114022040172536
2016-07-29,1187013.0,8460.0,6340.0,0.0011918016194332193
2016-08-01,1187013.0,8460.0,6340.0,0.0011918016194332193
2016-08-02,1187013.0,8460.0,6340.0,0.0011918016194332193
2016-08-03,1187013.0,8460.0,6340.0,0.0011918016194332193
2016-08-04,1187013.0,8460.0,6340.0,0.0011918016194332193
2016-08-05,1188065.0,8445.0,6029.0,0.0008862581959927507
2016-08-08,1188065.0,8445.0,6029.0,0.0008862581959927507
2016-08-09,1188065.0,8445.0,6029.0,0.0008862581959927507
2016-08-10,1188065.0,8445.0,6029.0,0.0008862581959927507
2016-08-11,1188065.0,8445.0,6029.0,0.0008862581959927507
2016-08-12,1185557.0,8597.0,5786.0,-0.002110995610509536
2016-08-15,1185557.0,8597.0,5786.0,-0.002110995610509536
2016-08-16,1185557.0,8597.0,5786.0,-0.002110995610509536
2016-08-17,1185557.0,8597.0,5786.0,-0.002110995610509536
2016-08-18,1185557.0,8597.0,5786.0,-0.002110995610509536
2016-08-19,1188057.0,8548.0,6591.0,0.0021087134570501043
2016-08-22,1188057.0,8548.0,6591.0,0.0021087134570501043
2016-08-23,1188057.0,8548.0,6591.0,0.0021087134570501043
2016-08-24,1188057.0,8548.0,6591.0,0.0021087134570501043
2016-08-25,1188057.0,8548.0,6591.0,0.0021087134570501043
2016-08-26,1190332.0,8488.0,6060.0,0.0019148912888860004
2016-08-29,1190332.0,8488.0,6060.0,0.0019148912888860004
2016-08-30,1190332.0,8488.0,6060.0,0.0019148912888860004
2016-08-31,1190332.0,8488.0,6060.0,0.0019148912888860004
2016-09-01,1190332.0,8488.0,6060.0,0.0019148912888860004
2016-09-02,1175818.0,8458.0,5037.0,-0.012193236844846633
2016-09-05,1175818.0,8458.0,5037.0,-0.012193236844846633
2016-09-06,1175818.0,8458.0,5037.0,-0.012193236844846633
2016-09-07,1175818.0,8458.0,5037.0,-0.012193236844846633
2016-09-08,1175818.0,8458.0,5037.0,-0.012193236844846633
2016-09-09,1175259.0,8493.0,6059.0,-0.0004754137119860058
2016-09-12,1175259.0,8493.0,6059.0,-0.0004754137119860058
2016-09-13,1175259.0,8493.0,6059.0,-0.0004754137119860058
2016-09-14,1175259.0,8493.0,6059.0,-0.0004754137119860058
2016-09-15,1175259.0,8493.0,6059.0,-0.0004754137119860058
2016-09-16,1169058.0,8512.0,4607.0,-0.005276283780851765
2016-09-19,1169058.0,8512.0,4607.0,-0.005276283780851765
2016-09-20,1169058.0,8512.0,4607.0,-0.005276283780851765
2016-09-21,1169058.0,8512.0,4607.0,-0.005276283780851765
2016-09-22,1169058.0,8512.0,4607.0,-0.005276283780851765
2016-09-23,1167176.0,8497.0,4514.0,-0.0016098431386637468
2016-09-26,1167176.0,8497.0,4514.0,-0.0016098431386637468
2016-09-27,1167176.0,8497.0,4514.0,-0.0016098431386637468
2016-09-28,1167176.0,8497.0,4514.0,-0.0016098431386637468
2016-09-29,1167176.0,8497.0,4514.0,-0.0016098431386637468
2016-09-30,1164199.0,8467.0,4678.0,-0.0025506007662939867
2016-10-03,1164199.0,8467.0,4678.0,-0.0025506007662939867
2016-10-04,1164199.0,8467.0,4678.0,-0.0025506007662939867
2016-10-05,1164199.0,8467.0,4678.0,-0.0025506007662939867
2016-10-06,1164199.0,8467.0,4678.0,-0.0025506007662939867
2016-10-07,1169048.0,8450.0,5255.0,0.004165095486252879
2016-10-10,1169048.0,8450.0,5255.0,0.004165095486252879
2016-10-11,1169048.0,8450.0,5255.0,0.004165095486252879
2016-10-12,1169048.0,8450.0,5255.0,0.004165095486252879
2016-10-13,1169048.0,8450.0,5255.0,0.004165095486252879
2016-10-14,1163800.0,8464.0,5181.0,-0.004489122773401966
2016-10-17,1163800.0,8464.0,5181.0,-0.004489122773401966
2016-10-18,1163800.0,8464.0,5181.0,-0.004489122773401966
2016-10-19,1163800.0,8464.0,5181.0,-0.004489122773401966
2016-10-20,1163800.0,8464.0,5181.0,-0.004489122773401966
2016-10-21,1163247.0,8504.0,4468.0,-0.0004751675545626721
2016-10-24,1163247.0,8504.0,4468.0,-0.0004751675545626721
2016-10-25,1163247.0,8504.0,4468.0,-0.0004751675545626721
2016-10-26,1163247.0,8504.0,4468.0,-0.0004751675545626721
2016-10-27,1163247.0,8504.0,4468.0,-0.0004751675545626721
2016-10-28,1177666.0,8522.0,6359.0,0.012395475767399411
2016-10-31,1177666.0,8522.0,6359.0,0.012395475767399411
2016-11-01,1177666.0,8522.0,6359.0,0.012395475767399411
2016-11-02,1177666.0,8522.0,6359.0,0.012395475767399411
2016-11-03,1177666.0,8522.0,6359.0,0.012395475767399411
2016-11-04,1180097.0,8692.0,4342.0,0.0020642525130214473
2016-11-07,1180097.0,8692.0,4342.0,0.0020642525130214473
2016-11-08,1180097.0,8692.0,4342.0,0.0020642525130214473
2016-11-09,1180097.0,8692.0,4342.0,0.0020642525130214473
2016-11-10,1180097.0,8692.0,4342.0,0.0020642525130214473
2016-11-11,1185371.0,8681.0,5668.0,0.004469124148269277
2016-11-14,1185371.0,8681.0,5668.0,0.004469124148269277
2016-11-15,1185371.0,8681.0,5668.0,0.004469124148269277
2016-11-16,1185371.0,8681.0,5668.0,0.004469124148269277
2016-11-17,1185371.0,8681.0,5668.0,0.004469124148269277
2016-11-18,1184115.0,8690.0,5139.0,-0.0010595838771152444
2016-11-21,1184115.0,8690.0,5139.0,-0.0010595838771152444
2016-11-22,1184115.0,8690.0,5139.0,-0.0010595838771152444
2016-11-23,1184115.0,8690.0,5139.0,-0.0010595838771152444
2016-11-24,1184115.0,8690.0,5139.0,-0.0010595838771152444
2016-11-25,1183230.0,8699.0,4979.0,-0.0007473936230856237
2016-11-28,1183230.0,8699.0,4979.0,-0.0007473936230856237
2016-11-29,1183230.0,8699.0,4979.0,-0.0007473936230856237
2016-11-30,1183230.0,8699.0,4979.0,-0.0007473936230856237
2016-12-01,1183230.0,8699.0,4979.0,-0.0007473936230856237
2016-12-02,1180840.0,8697.0,5249.0,-0.0020198946950297225
2016-12-05,1180840.0,8697.0,5249.0,-0.0020198946950297225
2016-12-06,1180840.0,8697.0,5249.0,-0.0020198946950297225
2016-12-07,1180840.0,8697.0,5249.0,-0.0020198946950297225
2016-12-08,1180840.0,8697.0,5249.0,-0.0020198946950297225
2016-12-09,1178277.0,8796.0,3600.0,-0.0021704888045798176
2016-12-12,1178277.0,8796.0,3600.0,-0.0021704888045798176
2016-12-13,1178277.0,8796.0,3600.0,-0.0021704888045798176
2016-12-14,1178277.0,8796.0,3600.0,-0.0021704888045798176
2016-12-15,1178277.0,8796.0,3600.0,-0.0021704888045798176
